Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_130004,2013,130004,Norwalk Community College,Norwalk,CT,6854,1,34.783368,-86.568502,-1,-1,13507,0.033333333,24.47325103,0.4265,0.5735,-1
2013_130040,2013,130040,Northwestern Connecticut Community College,Winsted,CT,6098,1,34.783368,-86.568502,-1,-1,10289,0.078767123,26.01883562,0.356,0.644,-1
2013_130110,2013,130110,Paier College of Art Inc,Hamden,CT,06514-3902,1,34.783368,-86.568502,-1,-1,17460,PrivacySuppressed,22.12307692,0.292,0.708,-1
2013_130129,2013,130129,Marinello Schools of Beauty-Meriden,Meriden,CT,6450,1,34.783368,-86.568502,-1,-1,-1,0.881201044,27.11096606,0.1312,0.8688,-1
2013_130174,2013,130174,Porter and Chester Institute of Stratford,Stratford,CT,06615-7158,1,34.783368,-86.568502,-1,-1,29352,0.891713748,27.0747646,0.6502,0.3498,-1
2013_130183,2013,130183,Post University,Waterbury,CT,6723,1,34.783368,-86.568502,0.8302,865,40723,0.869295478,31.7851735,0.4167,0.5833,711
2013_130217,2013,130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,1,34.783368,-86.568502,-1,-1,11294,PrivacySuppressed,26.23131673,0.3864,0.6136,-1
2013_130226,2013,130226,Quinnipiac University,Hamden,CT,6518,1,34.783368,-86.568502,0.6722,1102,53476,0.980665951,19.78983172,0.3821,0.6179,2261
2013_130253,2013,130253,Sacred Heart University,Fairfield,CT,06825-1000,1,34.783368,-86.568502,0.7624,-1,50984,0.961359404,21.71042831,0.3588,0.6412,2494
2013_130314,2013,130314,University of Saint Joseph,West Hartford,CT,6117,1,34.783368,-86.568502,0.857,950,42885,0.980667838,23.94376098,0.0124,0.9876,1591
2013_130396,2013,130396,Gateway Community College,New Haven,CT,6510,1,34.783368,-86.568502,-1,-1,11208,0.110259685,26.04938272,0.4175,0.5825,-1
2013_130448,2013,130448,St Vincent's College,Bridgeport,CT,06606-4201,1,34.783368,-86.568502,0.7167,-1,24452,0.940919037,27.92778993,0.1218,0.8782,-1
2013_130493,2013,130493,Southern Connecticut State University,New Haven,CT,06515-1355,1,34.783368,-86.568502,0.7542,921,18628,0.920873445,21.70039916,0.394,0.606,2547
2013_130509,2013,130509,Stone Academy-West Haven,West Haven,CT,6516,1,34.783368,-86.568502,-1,-1,-1,0.595535128,28.0531845,0.1043,0.8957,-1
2013_130581,2013,130581,Tri-State College of Acupuncture,New York,NY,10011,2,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,112
2013_130590,2013,130590,Trinity College,Hartford,CT,06106-3100,1,34.783368,-86.568502,0.3178,1240,59865,0.904665314,20.24340771,0.5136,0.4864,89
2013_130606,2013,130606,Tunxis Community College,Farmington,CT,06032-3187,1,34.783368,-86.568502,-1,-1,11502,0.14893617,24.4562098,0.439,0.561,-1
2013_130697,2013,130697,Wesleyan University,Middletown,CT,6459,1,34.783368,-86.568502,0.2092,1387,61167,0.919354839,19.47214076,0.4834,0.5166,299
2013_130776,2013,130776,Western Connecticut State University,Danbury,CT,06810-6826,1,34.783368,-86.568502,0.6549,-1,19446,0.904722793,21.59055442,0.4587,0.5413,533
2013_130785,2013,130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,6510,1,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,10
2013_130794,2013,130794,Yale University,New Haven,CT,6520,1,34.783368,-86.568502,0.0705,1497,59320,0.561827957,19.60752688,0.5063,0.4937,6679
2013_130837,2013,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,2,34.783368,-86.568502,-1,-1,-1,0.675,27.825,0.0909,0.9091,-1
2013_130873,2013,130873,Dawn Career Institute LLC,Wilmington,DE,19805-1511,2,34.783368,-86.568502,-1,-1,-1,0.91886608,29.85532747,0.0784,0.9216,-1
2013_130891,2013,130891,Delaware Technical Community College-Owens,Georgetown,DE,19947,2,34.783368,-86.568502,-1,-1,8161,0.271725307,25.40610428,0.3756,0.6244,-1
2013_130907,2013,130907,Delaware Technical Community College-Terry,Dover,DE,19901,2,34.783368,-86.568502,-1,-1,8221,0.238166792,25.91910844,0.3728,0.6272,-1
2013_130916,2013,130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,2,34.783368,-86.568502,-1,-1,8203,0.340629685,25.66056972,0.4108,0.5892,-1
2013_130934,2013,130934,Delaware State University,Dover,DE,19901,2,34.783368,-86.568502,0.4168,890,20506,0.9320017,20.40161496,0.3764,0.6236,444
2013_130943,2013,130943,University of Delaware,Newark,DE,19716,2,34.783368,-86.568502,0.6468,1178,21748,0.948976328,19.78630838,0.4283,0.5717,3679
2013_130989,2013,130989,Goldey-Beacom College,Wilmington,DE,19808,2,34.783368,-86.568502,0.5231,-1,32255,0.856,22.724,0.4672,0.5328,1314
2013_131061,2013,131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,2,34.783368,-86.568502,-1,-1,-1,0.867021277,24.46808511,0.0205,0.9795,-1
2013_131098,2013,131098,Wesley College,Dover,DE,19901-3875,2,34.783368,-86.568502,0.625,841,35199,0.968421053,20.46929825,0.4578,0.5422,55
2013_131113,2013,131113,Wilmington University,New Castle,DE,19720,2,34.783368,-86.568502,-1,-1,16978,0.902296451,29.0348643,0.351,0.649,5010
2013_131159,2013,131159,American University,Washington,DC,20016-8001,2,34.783368,-86.568502,0.4312,1258,55159,0.957684631,19.90818363,0.3898,0.6102,5478
2013_131283,2013,131283,Catholic University of America,Washington,DC,20064,2,34.783368,-86.568502,0.6007,1118,54023,0.957924264,21.59046283,0.4606,0.5394,3012
2013_131308,2013,131308,Corcoran College of Art and Design,Washington,DC,20006-4804,2,34.783368,-86.568502,0.2712,-1,47459,PrivacySuppressed,23.30357143,0.3273,0.6727,225
2013_131399,2013,131399,University of the District of Columbia,Washington,DC,20008,2,34.783368,-86.568502,-1,-1,19873,0.671973343,26.91558682,0.3642,0.6358,299
2013_131405,2013,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,2,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,119
2013_131450,2013,131450,Gallaudet University,Washington,DC,20002-3695,2,34.783368,-86.568502,0.6558,841,29852,0.689108911,22.9049505,0.4653,0.5347,484
2013_131469,2013,131469,George Washington University,Washington,DC,20052,2,34.783368,-86.568502,0.3308,1297,58925,0.934739618,21.00988794,0.4461,0.5539,14907
2013_131496,2013,131496,Georgetown University,Washington,DC,20057-0001,2,34.783368,-86.568502,0.1697,1398,59900,0.899188876,20.87022016,0.452,0.548,10213
2013_131520,2013,131520,Howard University,Washington,DC,20059-0001,2,34.783368,-86.568502,0.493,1081,40129,0.910159783,20.64184504,0.3262,0.6738,3323
2013_131742,2013,131742,Medtech Institute,Falls Church,VA,22042,5,34.783368,-86.568502,-1,-1,-1,0.686325101,28.16697383,0.142,0.858,-1
2013_131803,2013,131803,Strayer University-District of Columbia,Washington,DC,20005,2,34.783368,-86.568502,-1,-1,-1,0.917746387,32.94697191,0.3904,0.6096,489
2013_131830,2013,131830,National Conservatory of Dramatic Arts,Washington,DC,20007,2,34.783368,-86.568502,0.75,-1,12848,PrivacySuppressed,24.97058824,0.4865,0.5135,-1
2013_131876,2013,131876,Trinity Washington University,Washington,DC,20017-1094,2,34.783368,-86.568502,0.5231,-1,30144,0.925,25.24913793,0.042,0.958,653
2013_131973,2013,131973,Wesley Theological Seminary,Washington,DC,20016-5690,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,628
2013_132268,2013,132268,Wyotech-Daytona,Ormond Beach,FL,32174,5,34.783368,-86.568502,-1,-1,-1,0.855769231,29.04519231,0.9507,0.0493,-1
2013_132338,2013,132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,5,34.783368,-86.568502,-1,-1,30805,0.92159228,26.08624849,0.4808,0.5192,-1
2013_132374,2013,132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.83363472,0.5965,0.4035,-1
2013_132408,2013,132408,The Baptist College of Florida,Graceville,FL,32440,5,34.783368,-86.568502,0.4257,1062,15748,0.717647059,25.96862745,0.6313,0.3687,22
2013_132471,2013,132471,Barry University,Miami,FL,33161-6695,5,34.783368,-86.568502,0.4678,930,41019,0.923501287,26.50974623,0.3805,0.6195,4689
2013_132523,2013,132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,32405,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,35
2013_132602,2013,132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,5,34.783368,-86.568502,0.666,812,27017,0.959270753,20.63149729,0.4072,0.5928,63
2013_132657,2013,132657,Lynn University,Boca Raton,FL,33431-5598,5,34.783368,-86.568502,0.776,940,48735,0.842105263,22.48596491,0.5294,0.4706,512
2013_132666,2013,132666,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,34210,5,34.783368,-86.568502,-1,-1,-1,0.92948718,29.80128205,0.3023,0.6977,-1
2013_132675,2013,132675,Bradford-Union Technical Center,Starke,FL,32091,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.3,0.5396,0.4604,-1
2013_132693,2013,132693,Eastern Florida State College,Cocoa,FL,32922,5,34.783368,-86.568502,-1,-1,10693,0.472582509,26.46885835,0.4344,0.5656,-1
2013_132709,2013,132709,Broward College,Fort Lauderdale,FL,33301,5,34.783368,-86.568502,-1,-1,13383,0.282161133,25.24479353,0.4155,0.5845,-1
2013_132806,2013,132806,Fortis College-Winter Park,Winter Park,FL,32789,5,34.783368,-86.568502,-1,-1,31994,0.926006529,31.11860718,0.339,0.661,-1
2013_132842,2013,132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,5,34.783368,-86.568502,0.3621,-1,22158,0.8984375,28.94270833,0.2433,0.7567,697
2013_132851,2013,132851,College of Central Florida,Ocala,FL,34474,5,34.783368,-86.568502,-1,-1,13907,0.598392747,26.01875129,0.3806,0.6194,-1
2013_132879,2013,132879,Johnson University Florida,Kissimmee,FL,34744,5,34.783368,-86.568502,0.4172,970,26241,PrivacySuppressed,24.81203008,0.5151,0.4849,-1
2013_132903,2013,132903,University of Central Florida,Orlando,FL,32816,5,34.783368,-86.568502,0.4894,1175,19815,0.778251511,23.34439937,0.4539,0.5461,8256
2013_132976,2013,132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,5,34.783368,-86.568502,-1,-1,15064,PrivacySuppressed,29.81094527,0.4044,0.5956,-1
2013_133021,2013,133021,Chipola College,Marianna,FL,32446-2053,5,34.783368,-86.568502,-1,-1,9298,0.04021164,23.82433862,0.3694,0.6306,-1
2013_133085,2013,133085,Clearwater Christian College,Clearwater,FL,33759-4595,5,34.783368,-86.568502,0.7009,1026,28463,0.828793774,20.54474708,0.5173,0.4827,10
2013_133155,2013,133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.6870229,0.4397,0.5603,-1
2013_133386,2013,133386,Daytona State College,Daytona Beach,FL,32114,5,34.783368,-86.568502,-1,-1,11307,0.522030434,26.32591415,0.4125,0.5875,-1
2013_133465,2013,133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,5,34.783368,-86.568502,0.65,-1,28808,0.776212659,30.13487134,0.2418,0.7582,136
2013_133492,2013,133492,Eckerd College,Saint Petersburg,FL,33711-4700,5,34.783368,-86.568502,0.7104,1138,49802,0.930769231,23.47472528,0.3883,0.6117,-1
2013_133508,2013,133508,Florida SouthWestern State College,Fort Myers,FL,33919,5,34.783368,-86.568502,-1,-1,15635,0.488134658,24.72820088,0.4049,0.5951,-1
2013_133526,2013,133526,Edward Waters College,Jacksonville,FL,32209,5,34.783368,-86.568502,0.2732,802,22929,0.905233381,22.49080622,0.5348,0.4652,-1
2013_133553,2013,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,5,34.783368,-86.568502,0.7405,1105,45648,0.661218661,26.49444621,0.8305,0.1695,600
2013_133650,2013,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,5,34.783368,-86.568502,0.45,947,19191,0.890875133,20.96744931,0.3861,0.6139,1813
2013_133669,2013,133669,Florida Atlantic University,Boca Raton,FL,33431-0991,5,34.783368,-86.568502,0.4773,1039,19131,0.734042553,23.62372257,0.4345,0.5655,4969
2013_133702,2013,133702,Florida State College at Jacksonville,Jacksonville,FL,32202,5,34.783368,-86.568502,-1,-1,11430,0.577504197,26.40018187,0.4132,0.5868,-1
2013_133711,2013,133711,Flagler College-St Augustine,Saint Augustine,FL,32084,5,34.783368,-86.568502,0.4987,1038,28305,0.918118467,22.60452962,0.4146,0.5854,-1
2013_133809,2013,133809,Florida College,Temple Terrace,FL,33617,5,34.783368,-86.568502,0.5875,1060,25690,0.965217391,19.9884058,0.5,0.5,-1
2013_133845,2013,133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,5,34.783368,-86.568502,1,-1,-1,0.865200226,29.14043993,0.1381,0.8619,-1
2013_133854,2013,133854,Concorde Career Institute-Miramar,Miramar,FL,33025,5,34.783368,-86.568502,1,-1,-1,0.900219298,28.29934211,0.1693,0.8307,-1
2013_133863,2013,133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,5,34.783368,-86.568502,1,-1,-1,0.878281623,29.7673031,0.2004,0.7996,-1
2013_133872,2013,133872,Adventist University of Health Sciences,Orlando,FL,32803,5,34.783368,-86.568502,0.9762,884,21358,0.898486198,28.37399822,0.2035,0.7965,133
2013_133881,2013,133881,Florida Institute of Technology,Melbourne,FL,32901-6975,5,34.783368,-86.568502,0.6045,1153,51807,0.860408881,30.70630908,0.7277,0.2723,2387
2013_133942,2013,133942,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.51851852,0.1324,0.8676,-1
2013_133951,2013,133951,Florida International University,Miami,FL,33199,5,34.783368,-86.568502,0.531,1096,18426,0.701560818,23.33310011,0.4472,0.5528,8521
2013_133960,2013,133960,Florida Keys Community College,Key West,FL,33040,5,34.783368,-86.568502,-1,-1,18699,0.375227687,25.00364299,0.4658,0.5342,-1
2013_133979,2013,133979,Florida Memorial University,Miami Gardens,FL,33054-6199,5,34.783368,-86.568502,0.4159,-1,25036,0.901247401,20.80665281,0.3883,0.6117,43
2013_133997,2013,133997,Florida Career College-Miami,Miami,FL,33174,5,34.783368,-86.568502,-1,-1,46564,0.945134117,31.06628242,0.3486,0.6514,-1
2013_134024,2013,134024,Florida School of Massage,Gainesville,FL,32608-5419,5,34.783368,-86.568502,-1,-1,-1,0.875621891,30.88557214,0.2286,0.7714,-1
2013_134079,2013,134079,Florida Southern College,Lakeland,FL,33801-5698,5,34.783368,-86.568502,0.4989,1102,38413,0.911297071,22.07447699,0.3918,0.6082,203
2013_134097,2013,134097,Florida State University,Tallahassee,FL,32306-1037,5,34.783368,-86.568502,0.5681,1212,20774,0.824716478,20.98740827,0.4501,0.5499,8381
2013_134112,2013,134112,Florida Technical College,Orlando,FL,32826,5,34.783368,-86.568502,-1,-1,-1,0.910258763,29.35694623,0.3236,0.6764,-1
2013_134121,2013,134121,University of Southernmost Florida,Jacksonville,FL,32225,5,34.783368,-86.568502,-1,-1,11673,0.914285714,32.87142857,0.2525,0.7475,4
2013_134130,2013,134130,University of Florida,Gainesville,FL,32611,5,34.783368,-86.568502,0.4655,1272,20456,0.742611191,20.80047824,0.4508,0.5492,16710
2013_134149,2013,134149,Everest University-Pompano Beach,Pompano Beach,FL,33062,5,34.783368,-86.568502,-1,-1,27860,0.783152174,29.6263587,0.2537,0.7463,308
2013_134228,2013,134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.9469697,0.25,0.75,-1
2013_134237,2013,134237,Full Sail University,Winter Park,FL,32792-7429,5,34.783368,-86.568502,-1,-1,35899,0.933107692,26.10830769,0.7524,0.2476,2069
2013_134291,2013,134291,George Stone Technical Center,Pensacola,FL,32526-8922,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.1136891,0.7659,0.2341,-1
2013_134307,2013,134307,George T Baker Aviation Technical College,Miami,FL,33142,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.01193317,0.9648,0.0352,-1
2013_134343,2013,134343,Gulf Coast State College,Panama City,FL,32401,5,34.783368,-86.568502,-1,-1,9810,0.330339962,26.36914689,0.4299,0.5701,-1
2013_134422,2013,134422,Key College,Dania Beach,FL,33004-3046,5,34.783368,-86.568502,-1,-1,21744,PrivacySuppressed,37.84210526,0.0588,0.9412,-1
2013_134495,2013,134495,Hillsborough Community College,Tampa,FL,33606-3584,5,34.783368,-86.568502,-1,-1,9858,0.564374108,25.59090909,0.4383,0.5617,-1
2013_134510,2013,134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,5,34.783368,-86.568502,-1,-1,12303,0.550458716,28.28440367,0.5361,0.4639,-1
2013_134529,2013,134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,5,34.783368,-86.568502,-1,-1,-1,0.950413223,29.94031221,0.0685,0.9315,-1
2013_134574,2013,134574,Cortiva Institute-Florida,Pinellas Park,FL,33781,5,34.783368,-86.568502,-1,-1,-1,0.910485934,30.66496164,0.3006,0.6994,-1
2013_134608,2013,134608,Indian River State College,Fort Pierce,FL,34981-5596,5,34.783368,-86.568502,-1,-1,6709,0.282997283,24.91291291,0.4069,0.5931,-1
2013_134680,2013,134680,Sanford-Brown College-Tampa,Tampa,FL,33307,5,34.783368,-86.568502,-1,-1,22376,0.896590909,28.92310606,0.5021,0.4979,-1
2013_134714,2013,134714,International Academy,South Daytona,FL,32119,5,34.783368,-86.568502,-1,-1,-1,0.874301676,29.00837989,0.2257,0.7743,-1
2013_134811,2013,134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,5,34.783368,-86.568502,-1,-1,30422,0.887784679,24.77101449,0.3994,0.6006,41
2013_134909,2013,134909,ITT Technical Institute-Tampa,Tampa,FL,33634-7350,5,34.783368,-86.568502,0.7297,-1,26761,0.833573393,30.22769267,0.6695,0.3305,-1
2013_134945,2013,134945,Jacksonville University,Jacksonville,FL,32211-3394,5,34.783368,-86.568502,0.4737,1010,42459,0.910079051,28.38833992,0.3723,0.6277,732
2013_135063,2013,135063,Jones College-Jacksonville,Jacksonville,FL,32211,5,34.783368,-86.568502,-1,-1,15982,0.913513514,31.67567568,0.182,0.818,-1
2013_135081,2013,135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,5,34.783368,-86.568502,0.9331,-1,26887,0.919419823,29.05560032,0.3155,0.6845,1090
2013_135124,2013,135124,Heritage Institute-Ft Myers,Fort Myers,FL,33912,5,34.783368,-86.568502,-1,-1,-1,0.847195358,26.30851064,0.2329,0.7671,-1
2013_135142,2013,135142,La Belle Beauty School,Hialeah,FL,33012,5,34.783368,-86.568502,-1,-1,-1,0.875,34.10897436,0.0276,0.9724,-1
2013_135160,2013,135160,Florida Gateway College,Lake City,FL,32025-2007,5,34.783368,-86.568502,-1,-1,9879,0.235336195,26.26037196,0.3496,0.6504,-1
2013_135179,2013,135179,Lake Technical College,Eustis,FL,32726,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.95881007,0.4568,0.5432,-1
2013_135188,2013,135188,Lake-Sumter State College,Leesburg,FL,34788-8751,5,34.783368,-86.568502,-1,-1,9570,0.16430131,24.65283843,0.3903,0.6097,-1
2013_135267,2013,135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.86140351,0.6624,0.3376,-1
2013_135276,2013,135276,Lively Technical Center,Tallahassee,FL,32304-2895,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.00486618,0.6362,0.3638,-1
2013_135294,2013,135294,Lindsey Hopkins Technical College,Miami,FL,33127,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,32.85685484,0.591,0.409,-1
2013_135337,2013,135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,5,34.783368,-86.568502,-1,-1,-1,0.924050633,29.86919831,0.1053,0.8947,-1
2013_135364,2013,135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,5,34.783368,-86.568502,-1,-1,22696,0.715753425,37.38013699,0.6627,0.3373,766
2013_135391,2013,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,5,34.783368,-86.568502,-1,-1,15137,0.524872328,25.16701343,0.3932,0.6068,-1
2013_135407,2013,135407,Manatee Technical College,Bradenton,FL,34203,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.69809524,0.492,0.508,-1
2013_135416,2013,135416,Manhattan Hairstyling Academy,Tampa,FL,33611,5,34.783368,-86.568502,-1,-1,-1,0.873239437,29.10739437,0.185,0.815,-1
2013_135522,2013,135522,Traviss Technical College,Lakeland,FL,33803,5,34.783368,-86.568502,-1,-1,11748,PrivacySuppressed,28.10386473,0.4484,0.5516,-1
2013_135610,2013,135610,Trinity International University-Florida,Davie,FL,33324,5,34.783368,-86.568502,-1,-1,-1,0.941015089,26.74897119,0.323,0.677,89
2013_135647,2013,135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.81626929,0.7245,0.2755,-1
2013_135717,2013,135717,Miami Dade College,Miami,FL,33132-2204,5,34.783368,-86.568502,-1,-1,19850,0.15803556,24.51726221,0.4214,0.5786,-1
2013_135726,2013,135726,University of Miami,Coral Gables,FL,33146,5,34.783368,-86.568502,0.4044,1332,57700,0.872008325,20.96392647,0.4874,0.5126,5555
2013_135735,2013,135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.68141593,0.9301,0.0699,-1
2013_135771,2013,135771,Beauty Schools of America-Miami,Miami,FL,33144-4700,5,34.783368,-86.568502,-1,-1,-1,0.87057257,30.63408788,0.2076,0.7924,-1
2013_135939,2013,135939,Remington College-Tampa Campus,Tampa,FL,33619,5,34.783368,-86.568502,0.806,-1,24209,0.784811146,27.34017879,0.3598,0.6402,-1
2013_135957,2013,135957,Everest Institute-North Miami,Miami,FL,33169-4538,5,34.783368,-86.568502,-1,-1,25659,0.81324747,29.58233671,0.3385,0.6615,-1
2013_136048,2013,136048,Academy of Palm Beach,Lake Worth,FL,33463-2113,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,33.94444444,0.0612,0.9388,-1
2013_136066,2013,136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407,5,34.783368,-86.568502,-1,-1,25144,0.854978067,26.83969161,0.6314,0.3686,-1
2013_136109,2013,136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,5,34.783368,-86.568502,-1,-1,-1,0.928571429,25.02698413,0.0422,0.9578,-1
2013_136145,2013,136145,North Florida Community College,Madison,FL,32340,5,34.783368,-86.568502,-1,-1,9016,PrivacySuppressed,24.86969697,0.2918,0.7082,-1
2013_136172,2013,136172,University of North Florida,Jacksonville,FL,32224-7699,5,34.783368,-86.568502,0.5343,1143,19415,0.789896128,23.5610639,0.4504,0.5496,1820
2013_136206,2013,136206,Northwood University-Florida,West Palm Beach,FL,33409-2911,5,34.783368,-86.568502,0.5102,932,33485,0.923521565,25.92040907,0.6092,0.3908,34
2013_136215,2013,136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,5,34.783368,-86.568502,0.5746,1084,40783,0.89229765,26.06690601,0.2978,0.7022,20514
2013_136233,2013,136233,Northwest Florida State College,Niceville,FL,32578-1295,5,34.783368,-86.568502,-1,-1,13486,0.207081545,26.46316166,0.4172,0.5828,-1
2013_136288,2013,136288,Everest University-North Orlando,Orlando,FL,32810,5,34.783368,-86.568502,-1,-1,26001,0.811456429,30.8413685,0.3263,0.6737,45
2013_136303,2013,136303,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,31.48228883,0.3469,0.6531,-1
2013_136330,2013,136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,5,34.783368,-86.568502,0.8412,1061,37535,0.895155939,23.52820173,0.3515,0.6485,877
2013_136358,2013,136358,Palm Beach State College,Lake Worth,FL,33461-4796,5,34.783368,-86.568502,-1,-1,7804,0.239264789,23.80255237,0.4404,0.5596,-1
2013_136400,2013,136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,5,34.783368,-86.568502,-1,-1,10355,0.338592233,25.7389043,0.3963,0.6037,-1
2013_136473,2013,136473,Pensacola State College,Pensacola,FL,32504-8998,5,34.783368,-86.568502,-1,-1,12748,0.177931831,26.2299249,0.3983,0.6017,-1
2013_136491,2013,136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,33.66358839,0.704,0.296,-1
2013_136516,2013,136516,Polk State College,Winter Haven,FL,33881-4299,5,34.783368,-86.568502,-1,-1,13574,0.310199449,26.22701476,0.3765,0.6235,-1
2013_136659,2013,136659,Radford M Locklin Technical Center,Milton,FL,32570-8188,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.68253968,0.6137,0.3863,-1
2013_136701,2013,136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,106
2013_136765,2013,136765,Ridge Technical College,Winter Haven,FL,33881-9518,5,34.783368,-86.568502,-1,-1,19449,PrivacySuppressed,27.88089888,0.5397,0.4603,-1
2013_136774,2013,136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,5,34.783368,-86.568502,0.7331,-1,54676,0.952380952,20.80331263,0.3879,0.6121,-1
2013_136783,2013,136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.98148148,0.125,0.875,-1
2013_136826,2013,136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.98555957,0.5821,0.4179,-1
2013_136950,2013,136950,Rollins College,Winter Park,FL,32789-4499,5,34.783368,-86.568502,0.5889,1199,56309,0.890132248,23.12105799,0.4034,0.5966,545
2013_137023,2013,137023,First Coast Technical College,Saint Augustine,FL,32084-1919,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.7147016,0.4945,0.5055,-1
2013_137032,2013,137032,Saint Leo University,Saint Leo,FL,33574-6665,5,34.783368,-86.568502,0.7662,-1,31609,0.802535497,31.61460446,0.4207,0.5793,3635
2013_137078,2013,137078,St Petersburg College,Clearwater,FL,33760-2822,5,34.783368,-86.568502,-1,-1,12727,0.648534424,27.64308112,0.3923,0.6077,-1
2013_137087,2013,137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,34.5777027,0.5576,0.4424,-1
2013_137096,2013,137096,Santa Fe College,Gainesville,FL,32606-6210,5,34.783368,-86.568502,-1,-1,12137,0.576820773,23.8310323,0.4522,0.5478,-1
2013_137120,2013,137120,Suncoast Technical College,Sarasota,FL,34233-1798,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.03741497,0.6313,0.3687,-1
