Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_163657,2010,163657,Prince George's Community College,Largo,MD,20774-2199,2,38.888495,-76.824157,-1,-1,8609,0.460915791,26.25963513,0.3696,0.6304,-1
2010_163736,2010,163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,2,39.26069,-76.665611,-1,-1,-1,0.962627407,28.29671574,0.4359,0.5641,-1
2010_163754,2010,163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,2,39.445,-76.625201,-1,-1,-1,0.878787879,23.46464647,0.0625,0.9375,-1
2010_163815,2010,163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,2,39.295919,-76.508432,-1,-1,-1,0.814814815,26.69135803,0.0306,0.9694,-1
2010_163842,2010,163842,St Mary's Seminary & University,Baltimore,MD,21210-1994,2,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,230
2010_163851,2010,163851,Salisbury University,Salisbury,MD,21801-6862,2,38.345447,-75.605705,0.5335,1127,18197,0.930416911,20.96652965,0.4338,0.5662,691
2010_163912,2010,163912,St Mary's College of Maryland,St. Mary's City,MD,20686,2,38.188615,-76.425706,0.5728,1230,26578,0.954898911,19.71695179,0.4128,0.5872,35
2010_163921,2010,163921,Sojourner-Douglass College,Baltimore,MD,21205-1898,2,-1,-1,-1,-1,24720,0.665898618,33.30875576,0.1109,0.8891,69
2010_163976,2010,163976,St John's College,Annapolis,MD,21401,2,38.981513,-76.491397,0.8095,1310,51372,PrivacySuppressed,20.19148936,0.5356,0.4644,75
2010_164058,2010,164058,Brightwood College-Beltsville,Beltsville,MD,20705,2,39.045646,-76.913368,-1,-1,-1,0.959558824,27.82261029,0.5561,0.4439,-1
2010_164076,2010,164076,Towson University,Towson,MD,21252-0001,2,39.393008,-76.612268,0.5702,1074,19599,0.915106293,21.38800507,0.4016,0.5984,4311
2010_164085,2010,164085,Maryland University of Integrative Health,Laurel,MD,20723,2,39.165872,-76.888025,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,427
2010_164100,2010,164100,International Beauty School,Cumberland,MD,21502,2,-1,-1,-1,-1,-1,0.933558559,27.92004505,0.125,0.875,-1
2010_164173,2010,164173,Stevenson University,Stevenson,MD,21153-0641,2,39.421264,-76.701247,0.6382,966,32791,0.946333688,22.02072264,0.3255,0.6745,366
2010_164207,2010,164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,207063599,2,-1,-1,0.8667,780,24309,0.901162791,34.52906977,0.5353,0.4647,267
2010_164216,2010,164216,Washington College,Chestertown,MD,21620-1438,2,39.217329,-76.06878,0.744,1156,46510,0.980707396,19.46463023,0.4209,0.5791,55
2010_164243,2010,164243,Washington Theological Union,Washington,DC,20017,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,223
2010_164270,2010,164270,McDaniel College,Westminster,MD,21157,2,39.584879,-77.001662,0.7374,1117,41520,0.951253482,19.7367688,0.478,0.522,1973
2010_164313,2010,164313,Wor-Wic Community College,Salisbury,MD,21804-7131,2,38.373952,-75.500945,-1,-1,13565,0.230246389,26.32880204,0.3526,0.6474,-1
2010_164438,2010,164438,New England College of Business and Finance,Boston,MA,2110,1,42.353619,-71.056671,0.9722,-1,15300,0.831261101,32.51865009,0.2526,0.7474,111
2010_164447,2010,164447,American International College,Springfield,MA,1109,1,42.112708,-72.558507,0.7391,974,38144,0.965147453,22.57640751,0.4308,0.5692,1789
2010_164465,2010,164465,Amherst College,Amherst,MA,01002-5000,1,42.372459,-72.518493,0.1531,1435,51878,0.678571429,19.56473214,0.4933,0.5067,-1
2010_164474,2010,164474,Andover Newton Theological School,Newton Centre,MA,02459-2243,1,42.324729,-71.189586,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,325
2010_164492,2010,164492,Anna Maria College,Paxton,MA,01612-1198,1,42.33055,-71.918961,0.6344,901,37791,0.978898007,21.69871043,0.4958,0.5042,370
2010_164535,2010,164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,1,42.36838,-71.564771,0.6044,-1,-1,PrivacySuppressed,32.45901639,0.0488,0.9512,-1
2010_164562,2010,164562,Assumption College,Worcester,MA,01609-1296,1,42.295435,-71.828387,0.7597,-1,42227,0.979007634,20.3158397,0.3977,0.6023,531
2010_164571,2010,164571,Atlantic Union College,South Lancaster,MA,01561-1000,1,-1,-1,-1,-1,24763,PrivacySuppressed,25.87974684,0.3207,0.6793,2
2010_164580,2010,164580,Babson College,Wellesley,MA,02457-0310,1,42.296529,-71.269479,0.3955,1285,53074,0.949317739,19.59844055,0.5741,0.4259,1344
2010_164599,2010,164599,Bancroft School of Massage Therapy,Worcester,MA,1604,1,42.26931,-71.778773,-1,-1,-1,PrivacySuppressed,32.25,0.1163,0.8837,-1
2010_164614,2010,164614,Boston Baptist College,Boston,MA,02136-4030,1,42.254037,-71.1103,0.4474,980,20720,PrivacySuppressed,22.03571429,0.4602,0.5398,-1
2010_164632,2010,164632,Bay Path University,Longmeadow,MA,1106,1,42.055364,-72.583974,0.646,951,34717,0.968992248,28.77810078,0,1,562
2010_164641,2010,164641,Bay State College,Boston,MA,2116,1,42.351965,-71.076956,0.5758,-1,27949,0.951124903,22.75096974,0.2875,0.7125,-1
2010_164678,2010,164678,Bay State School of Technology,Canton,MA,02021-2358,1,42.179506,-71.113455,-1,-1,-1,0.835585586,34.66891892,0.9851,0.0149,-1
2010_164720,2010,164720,Becker College,Worcester,MA,01609-2165,1,42.26918,-71.811895,0.7677,893,38414,0.967563291,23.23892405,0.329,0.671,-1
2010_164739,2010,164739,Bentley University,Waltham,MA,02452-4705,1,42.388798,-71.220148,0.4645,1209,49699,0.989208633,19.82086331,0.5953,0.4047,1433
2010_164748,2010,164748,Berklee College of Music,Boston,MA,2215,1,42.346895,-71.08703,0.3681,-1,47831,0.97485858,20.72658705,0.7055,0.2945,-1
2010_164775,2010,164775,Berkshire Community College,Pittsfield,MA,01201-5786,1,42.460877,-73.318843,-1,-1,11238,0.579197825,25.89055065,0.3872,0.6128,-1
2010_164845,2010,164845,Empire Beauty School-Boston,Boston,MA,2111,1,42.354744,-71.062529,-1,-1,-1,0.894366197,25.35492958,0.0821,0.9179,-1
2010_164872,2010,164872,Boston Architectural College,Boston,MA,02115-2703,1,42.34867,-71.085851,-1,-1,27588,0.967551622,23.32153392,0.6597,0.3403,479
2010_164915,2010,164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,1,42.339481,-71.133025,-1,-1,-1,-1,-1,-1,-1,152
2010_164924,2010,164924,Boston College,Chestnut Hill,MA,2467,1,42.337688,-71.171488,0.311,1344,52834,0.978235968,19.56013746,0.485,0.515,4973
2010_164933,2010,164933,The Boston Conservatory,Boston,MA,2215,1,42.346933,-71.090502,-1,-1,53329,PrivacySuppressed,19.79710145,0.4502,0.5498,171
2010_164988,2010,164988,Boston University,Boston,MA,2215,1,42.349581,-71.09984,0.5848,1261,53000,0.9632845,19.95225176,0.4024,0.5976,14013
2010_165015,2010,165015,Brandeis University,Waltham,MA,02454-9110,1,42.364947,-71.254716,0.4044,1344,51992,0.976868327,19.55871886,0.4389,0.5611,2301
2010_165024,2010,165024,Bridgewater State University,Bridgewater,MA,2325,1,41.987785,-70.966058,0.6576,1020,17571,0.943512798,21.93909974,0.4056,0.5944,1873
2010_165033,2010,165033,Bristol Community College,Fall River,MA,02720-7395,1,41.721337,-71.120263,-1,-1,7999,0.437890625,24.74707031,0.3961,0.6039,-1
2010_165060,2010,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,1,42.08736,-70.991415,0.1636,-1,-1,PrivacySuppressed,30.54296875,0.0943,0.9057,-1
2010_165112,2010,165112,Bunker Hill Community College,Boston,MA,02129-2925,1,42.374806,-71.069263,-1,-1,11782,0.1836,25.83293333,0.4469,0.5531,-1
2010_165167,2010,165167,Cambridge College,Cambridge,MA,2138,1,42.369193,-71.11084,-1,-1,32440,0.858173077,34.18509615,0.3053,0.6947,3082
2010_165194,2010,165194,Cape Cod Community College,West Barnstable,MA,02668-1599,1,41.69192,-70.337334,-1,-1,12024,0.292314946,26.02687412,0.3929,0.6071,-1
2010_165255,2010,165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,1,42.492682,-71.1371,-1,-1,-1,0.908127209,29.69257951,0.005,0.995,-1
2010_165264,2010,165264,Laboure College,Milton,MA,2186,1,42.261615,-71.058559,0.5256,-1,34593,0.966903073,29.42789598,0.1179,0.8821,-1
2010_165334,2010,165334,Clark University,Worcester,MA,01610-1477,1,42.251064,-71.823537,0.6909,1195,43720,0.959229898,20.32616082,0.3996,0.6004,1134
2010_165495,2010,165495,Conway School of Landscape Design,Conway,MA,01341-0179,1,42.506313,-72.686919,-1,-1,-1,-1,-1,-1,-1,18
2010_165529,2010,165529,Curry College,Milton,MA,02186-2395,1,42.240616,-71.114007,0.7195,928,41258,0.97948099,22.31925166,0.403,0.597,322
2010_165556,2010,165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,1,42.391693,-71.082106,-1,-1,-1,0.9380651,26.76537071,0.3685,0.6315,-1
2010_165574,2010,165574,Dean College,Franklin,MA,02038-1941,1,42.08497,-71.399003,0.6765,850,42484,0.976190476,20.33022774,0.5115,0.4885,-1
2010_165608,2010,165608,Diman Regional Technical Institute,Fall River,MA,2723,1,41.6918,-71.1315,0.2888,-1,-1,0.631578947,30.70175439,0.1282,0.8718,-1
2010_165635,2010,165635,National Aviation Academy of New England,Concord,MA,1742,1,42.461992,-71.290245,-1,-1,-1,0.96214511,26.84227129,0.9775,0.0225,-1
2010_165644,2010,165644,Eastern Nazarene College,Quincy,MA,02170-2999,1,42.271214,-71.011238,0.6731,1025,33840,0.854974705,25.54637437,0.4124,0.5876,176
2010_165662,2010,165662,Emerson College,Boston,MA,02116-4624,1,42.35532,-71.074037,0.4718,1241,44574,0.98985115,20.1826793,0.3959,0.6041,873
2010_165671,2010,165671,Emmanuel College,Boston,MA,2115,1,42.341191,-71.103038,0.5576,1074,43790,0.978087649,20.35756972,0.2512,0.7488,258
2010_165699,2010,165699,Endicott College,Beverly,MA,1915,1,42.554177,-70.840729,0.5333,1074,39981,0.983394834,20.17343173,0.411,0.589,1823
2010_165705,2010,165705,Episcopal Divinity School,Cambridge,MA,02138-3494,1,42.376558,-71.125518,-1,-1,-1,-1,-1,-1,-1,84
2010_165750,2010,165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,1,41.698797,-71.157929,-1,-1,-1,0.865454546,26.12,0.4029,0.5971,-1
2010_165802,2010,165802,Fisher College,Boston,MA,2116,1,42.355253,-71.074125,0.609,851,36528,0.89527897,26.23948498,0.2806,0.7194,-1
2010_165820,2010,165820,Fitchburg State University,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.6448,1017,15749,0.927621861,21.41802068,0.4617,0.5383,2497
2010_165866,2010,165866,Framingham State University,Framingham,MA,01701-9101,1,42.297289,-71.437175,0.6556,1006,18490,0.938883035,21.37302424,0.3435,0.6565,2095
2010_165884,2010,165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,1,42.346023,-71.070231,-1,-1,16991,0.948012232,22.55963303,0.8833,0.1167,-1
2010_165936,2010,165936,Gordon College,Wenham,MA,1984,1,42.588173,-70.819133,0.6994,1169,38272,0.977746871,19.61752434,0.3886,0.6114,85
2010_165945,2010,165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,1,42.613475,-70.846387,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1944
2010_165981,2010,165981,Greenfield Community College,Greenfield,MA,01301-9739,1,42.599521,-72.630978,-1,-1,13309,0.544137931,26.35103448,0.4213,0.5787,-1
2010_166009,2010,166009,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,1,42.589389,-72.529819,-1,-1,-1,PrivacySuppressed,23.06153846,0.268,0.732,-1
2010_166018,2010,166018,Hampshire College,Amherst,MA,01002-5001,1,42.324772,-72.532401,0.6274,1244,51445,0.967105263,19.875,0.4013,0.5987,-1
2010_166027,2010,166027,Harvard University,Cambridge,MA,2138,1,42.374429,-71.118177,0.0723,1478,52000,0.65129683,23.07262248,0.502,0.498,17329
2010_166045,2010,166045,Hebrew College,Newton Centre,MA,02459-2237,1,42.3264,-71.190525,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.5,0.5,235
2010_166054,2010,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7496,1,42.317018,-71.129418,-1,-1,34045,0.694444444,21.97222222,0.5443,0.4557,140
2010_166063,2010,166063,Henris School of Hair Design,Fitchburg,MA,01420-5675,1,-1,-1,-1,-1,-1,PrivacySuppressed,24.82716049,0.0612,0.9388,-1
2010_166124,2010,166124,College of the Holy Cross,Worcester,MA,01610-2395,1,42.238942,-71.808627,0.3547,-1,50942,0.948442535,19.36842105,0.4616,0.5384,-1
2010_166133,2010,166133,Holyoke Community College,Holyoke,MA,1040,1,42.195503,-72.650683,-1,-1,13655,0.440324932,25.10060404,0.3862,0.6138,-1
2010_166276,2010,166276,Sanford-Brown College-Boston,Boston,MA,2116,1,-1,-1,-1,-1,16442,0.930275229,27.58165138,0.2264,0.7736,-1
2010_166294,2010,166294,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,1,42.105842,-72.622508,-1,-1,-1,PrivacySuppressed,27,0.0385,0.9615,-1
2010_166319,2010,166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,1,42.052591,-71.060265,-1,-1,-1,0.897196262,26.14018692,0.027,0.973,-1
2010_166328,2010,166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,1,41.633881,-70.929296,-1,-1,-1,PrivacySuppressed,25,0.0517,0.9483,-1
2010_166391,2010,166391,Lasell College,Newton,MA,2466,1,42.342712,-71.243738,0.6754,993,39166,0.984220907,19.65779093,0.3497,0.6503,168
2010_166407,2010,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,1,42.42559,-71.110848,0.3333,-1,32482,PrivacySuppressed,31.79704797,0.1528,0.8472,-1
2010_166452,2010,166452,Lesley University,Cambridge,MA,02138-2790,1,42.378429,-71.115601,0.6785,1070,42782,0.967332123,23.26860254,0.2424,0.7576,4161
2010_166489,2010,166489,Longy School of Music of Bard College,Cambridge,MA,2138,1,42.37854,-71.123431,0.4423,-1,41378,PrivacySuppressed,22.17857143,0.46,0.54,202
2010_166513,2010,166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,1,42.65372,-71.325081,0.7357,1085,20325,0.952295873,23.21797392,0.6041,0.3959,3426
2010_166586,2010,166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,1,42.10372,-72.59147,-1,-1,-1,0.596774194,25.66129032,0.0286,0.9714,-1
2010_166595,2010,166595,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,1,42.245188,-71.003196,-1,-1,-1,0.870588235,26.22352941,0.0256,0.9744,-1
2010_166601,2010,166601,Marian Court College,Swampscott,MA,1907,1,-1,-1,-1,-1,22825,PrivacySuppressed,21.93362832,0.2719,0.7281,-1
2010_166629,2010,166629,University of Massachusetts-Amherst,Amherst,MA,1003,1,42.386162,-72.52617,0.6767,1161,22797,0.9512446,21.00596585,0.5042,0.4958,6196
2010_166638,2010,166638,University of Massachusetts-Boston,Boston,MA,02125-3393,1,42.314541,-71.038653,0.5705,1010,18396,0.912974123,24.47288196,0.4275,0.5725,3886
2010_166647,2010,166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,42.312697,-71.264004,-1,-1,14346,0.506014435,25.37971131,0.4251,0.5749,-1
2010_166656,2010,166656,MCPHS University,Boston,MA,02115-5896,1,42.337036,-71.100964,0.8344,1057,39489,0.992833517,21.45810364,0.2575,0.7425,3046
2010_166674,2010,166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,42.33693,-71.099537,0.6049,1069,22587,0.960858586,21.25378788,0.3408,0.6592,187
2010_166683,2010,166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,1,42.360095,-71.092115,0.1008,1486,52000,0.731958763,19.34450172,0.5466,0.4534,6267
2010_166692,2010,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,41.740538,-70.623953,0.5043,1070,22766,PrivacySuppressed,19.9874552,0.9082,0.0918,96
2010_166708,2010,166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,1,42.277589,-71.760689,-1,-1,-1,PrivacySuppressed,26.43396226,-1,-1,1158
2010_166717,2010,166717,William James College,Newton,MA,2459,1,42.295007,-71.203361,-1,-1,-1,-1,-1,-1,-1,529
2010_166805,2010,166805,Massachusetts School of Barbering,Quincy,MA,2169,1,42.247023,-71.000967,-1,-1,-1,0.823529412,30.29411765,0.7941,0.2059,-1
2010_166823,2010,166823,Massasoit Community College,Brockton,MA,02302-3996,1,42.076048,-70.988944,-1,-1,12105,0.399293286,25.21147051,0.4499,0.5501,-1
2010_166850,2010,166850,Merrimack College,North Andover,MA,1845,1,42.668352,-71.124216,0.7832,-1,41123,0.968968969,20.27227227,0.5231,0.4769,94
2010_166869,2010,166869,MGH Institute of Health Professions,Boston,MA,02129-4557,1,42.373635,-71.056518,-1,-1,-1,PrivacySuppressed,28.69747899,0.0918,0.9082,941
2010_166887,2010,166887,Middlesex Community College,Bedford,MA,01730-9124,1,42.525056,-71.273966,-1,-1,8133,0.464877333,24.10484378,0.4385,0.5615,-1
2010_166911,2010,166911,Montserrat College of Art,Beverly,MA,01915-4508,1,42.550416,-70.876419,-1,-1,33563,PrivacySuppressed,20.012,0.2549,0.7451,-1
2010_166939,2010,166939,Mount Holyoke College,South Hadley,MA,01075-1489,1,42.257588,-72.573625,0.5156,-1,52476,0.98136646,20.60869565,0,1,12
2010_166948,2010,166948,Mount Ida College,Newton,MA,2459,1,42.293205,-71.194658,0.7163,876,37848,0.983888292,20.58968851,0.3389,0.6611,20
2010_166957,2010,166957,Mount Wachusett Community College,Gardner,MA,01440-1000,1,42.593151,-71.984149,-1,-1,11483,0.534921671,26.80450392,0.3518,0.6482,-1
2010_166975,2010,166975,Cortiva Institute-Boston,Watertown,MA,2472,1,42.361656,-71.190748,-1,-1,-1,0.951351351,32.57297297,0.2407,0.7593,-1
2010_166984,2010,166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,1,42.338958,-71.096941,0.9408,-1,49083,PrivacySuppressed,22.05511811,0.3526,0.6474,147
2010_167020,2010,167020,Everest Institute-Brighton,Brighton,MA,02135-3605,1,-1,-1,-1,-1,-1,0.878954608,27.18752866,0.106,0.894,-1
2010_167039,2010,167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,41.671921,-70.925187,-1,-1,-1,0.803921569,25.70588235,0.0455,0.9545,-1
2010_167057,2010,167057,The New England Conservatory of Music,Boston,MA,02115-5018,1,42.340998,-71.086321,0.3023,-1,48245,PrivacySuppressed,19.7810219,0.5351,0.4649,385
2010_167093,2010,167093,New England College of Optometry,Boston,MA,2115,1,42.351656,-71.086521,-1,-1,-1,-1,-1,-1,-1,468
2010_167181,2010,167181,New England School of Acupuncture,Newton,MA,2458,1,42.363713,-71.19491,-1,-1,-1,-1,-1,-1,-1,184
2010_167215,2010,167215,New England Law-Boston,Boston,MA,2116,1,42.350833,-71.0665,-1,-1,-1,PrivacySuppressed,26.08333333,-1,-1,1132
2010_167224,2010,167224,New England School of Photography,Boston,MA,2215,1,42.349179,-71.097005,-1,-1,41500,PrivacySuppressed,24.6036036,0.337,0.663,-1
2010_167251,2010,167251,Newbury College,Brookline,MA,2445,1,42.331032,-71.142082,-1,-1,35943,0.979942693,20.51719198,0.402,0.598,-1
2010_167260,2010,167260,Nichols College,Dudley,MA,01571-5000,1,42.042462,-71.929644,0.753,875,39927,0.974842767,21.1081761,0.5998,0.4002,205
2010_167288,2010,167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,42.692427,-73.1035,0.7096,1026,17263,0.942288557,21.96119403,0.4019,0.5981,253
2010_167297,2010,167297,North Bennet Street School,Boston,MA,2109,1,42.36268,-71.054671,-1,-1,-1,PrivacySuppressed,28.08421053,0.7466,0.2534,-1
2010_167312,2010,167312,North Shore Community College,Danvers,MA,01923-0840,1,42.597283,-70.968337,-1,-1,10949,0.443636364,25.40909091,0.4158,0.5842,-1
2010_167321,2010,167321,The New England Institute of Art,Brookline,MA,02445-7295,1,42.332079,-71.115654,0.357,-1,33012,0.974643423,22.19889065,0.6413,0.3587,-1
2010_167358,2010,167358,Northeastern University,Boston,MA,02115-5005,1,42.339992,-71.088782,0.3792,1313,50215,0.960846006,21.93375284,0.4857,0.5143,10084
2010_167376,2010,167376,Northern Essex Community College,Haverhill,MA,01830-2399,1,42.796148,-71.047475,-1,-1,10551,0.437289765,25.62061509,0.3757,0.6243,-1
2010_167394,2010,167394,College of Our Lady of the Elms,Chicopee,MA,1013,1,42.14179,-72.601541,0.847,913,35637,0.975845411,24.85024155,0.2153,0.7847,236
2010_167455,2010,167455,Pine Manor College,Chestnut Hill,MA,2467,1,42.319568,-71.156973,0.5292,-1,34059,PrivacySuppressed,19.99016393,0,1,35
2010_167464,2010,167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,1,42.3455,-71.2717,-1,-1,-1,-1,-1,-1,-1,65
2010_167525,2010,167525,Quincy College,Quincy,MA,2169,1,42.25194,-71.003091,-1,-1,16070,0.594215228,27.00680562,0.3287,0.6713,-1
2010_167534,2010,167534,Quinsigamond Community College,Worcester,MA,01606-2092,1,42.314675,-71.793568,-1,-1,9712,0.568025312,25.31062721,0.4366,0.5634,-1
2010_167543,2010,167543,Kaplan Career Institute-Charlestown,Charlestown,MA,2129,1,-1,-1,-1,-1,-1,0.936014625,28.60511883,0.9675,0.0325,-1
2010_167598,2010,167598,Regis College,Weston,MA,02493-1571,1,42.351105,-71.309126,0.7728,939,42002,0.976470588,20.80504202,0.2116,0.7884,636
2010_167631,2010,167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,42.329723,-71.095428,-1,-1,7092,PrivacySuppressed,26.78367803,0.3376,0.6624,-1
2010_167677,2010,167677,Saint John's Seminary,Brighton,MA,02135-3846,1,42.344146,-71.161998,1,-1,-1,-1,-1,1,0,135
2010_167729,2010,167729,Salem State University,Salem,MA,1970,1,42.502879,-70.889321,0.5666,992,18022,0.92343934,22.70200236,0.3862,0.6138,2154
2010_167738,2010,167738,Salter College-West Boylston,West Boylston,MA,1583,1,42.350662,-71.787915,-1,-1,-1,0.878286684,29.47625106,0.1598,0.8402,-1
2010_167783,2010,167783,Simmons College,Boston,MA,02115-5898,1,42.3393,-71.099967,0.5396,1097,48172,0.984939759,21.9809237,0,1,3071
2010_167792,2010,167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,1,42.209241,-73.380008,0.8012,-1,52669,PrivacySuppressed,17.64864865,0.3585,0.6415,-1
2010_167835,2010,167835,Smith College,Northampton,MA,1063,1,42.317933,-72.638094,0.4685,-1,52756,0.965299685,20.41219769,0.0004,0.9996,525
2010_167871,2010,167871,Southeastern Technical Institute,South Easton,MA,2375,1,42.011288,-71.081263,0.2379,-1,-1,0.896373057,30.78756477,0.1452,0.8548,-1
2010_167899,2010,167899,Springfield College,Springfield,MA,01109-3797,1,42.105033,-72.555688,0.6939,1025,40330,0.968124537,30.10415122,0.403,0.597,1664
2010_167905,2010,167905,Springfield Technical Community College,Springfield,MA,01105-1296,1,42.108393,-72.581598,-1,-1,11806,0.387001812,26.62839674,0.43,0.57,-1
2010_167987,2010,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,41.628861,-71.005528,0.6821,1059,21679,0.951652689,20.84311791,0.5281,0.4719,1683
2010_167996,2010,167996,Stonehill College,Easton,MA,02357-6110,1,42.061448,-71.078123,0.6381,-1,45379,0.991386736,19.39276486,0.3848,0.6152,-1
2010_168005,2010,168005,Suffolk University,Boston,MA,02108-2770,1,42.359134,-71.06192,0.844,1021,41441,0.968230514,20.33727374,0.4513,0.5487,3407
2010_168032,2010,168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,41.901917,-71.091871,-1,-1,-1,0.856060606,24.62121212,0.0448,0.9552,-1
2010_168148,2010,168148,Tufts University,Medford,MA,02155-5555,1,42.406994,-71.121689,0.2434,1418,53130,0.927986907,19.74304419,0.4926,0.5074,5256
2010_168218,2010,168218,Wellesley College,Wellesley,MA,02481-8203,1,42.293765,-71.307966,0.333,1363,51898,0.844879518,19.9126506,0,1,-1
2010_168227,2010,168227,Wentworth Institute of Technology,Boston,MA,2115,1,42.336632,-71.094983,0.5818,1087,36225,0.974226804,21.07101947,0.8095,0.1905,124
2010_168254,2010,168254,Western New England University,Springfield,MA,01119-2684,1,42.115837,-72.518789,0.8067,1078,41662,0.985636115,20.14158687,0.5906,0.4094,997
2010_168263,2010,168263,Westfield State University,Westfield,MA,01086-1630,1,42.131589,-72.795673,0.6304,992,17349,0.94734957,21.33166189,0.4843,0.5157,688
2010_168281,2010,168281,Wheaton College,Norton,MA,02766-2322,1,41.966813,-71.184167,0.616,-1,51405,PrivacySuppressed,19.45317726,0.3609,0.6391,-1
2010_168290,2010,168290,Wheelock College,Boston,MA,02215-4104,1,42.342503,-71.10582,0.7045,973,41191,0.974257426,20.43564356,0.1051,0.8949,332
2010_168342,2010,168342,Williams College,Williamstown,MA,1267,1,42.711669,-73.205888,0.2043,1421,52461,0.733924612,19.33259424,0.489,0.511,53
2010_168421,2010,168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,1,42.275067,-71.808792,0.5905,-1,50454,0.989193084,19.43659942,0.7009,0.2991,1711
2010_168430,2010,168430,Worcester State University,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.6471,1010,16003,0.924301075,22.04387097,0.4066,0.5934,878
2010_168519,2010,168519,Fiser's College of Cosmetology,Adrian,MI,49221,3,-1,-1,-1,-1,-1,0.685714286,24.57142857,0,1,-1
2010_168528,2010,168528,Adrian College,Adrian,MI,49221-2575,3,41.898449,-84.059947,0.6059,1050,34242,0.971608833,19.61093586,0.5145,0.4855,-1
2010_168546,2010,168546,Albion College,Albion,MI,49224,3,42.244603,-84.746088,0.685,1204,40016,0.957878315,19.49141966,0.482,0.518,-1
2010_168555,2010,168555,Hillsdale Beauty College,Hillsdale,MI,49242,3,41.919063,-84.631639,-1,-1,-1,0.720930233,26.44186047,0,1,-1
2010_168573,2010,168573,Northwestern Technological Institute,Southfield,MI,48075,3,42.46927,-83.238361,-1,-1,-1,0.781409602,33.84576098,0.9802,0.0198,-1
2010_168591,2010,168591,Alma College,Alma,MI,48801-1599,3,43.379236,-84.670073,0.1947,1128,36846,0.974754558,19.59467041,0.4304,0.5696,-1
2010_168607,2010,168607,Alpena Community College,Alpena,MI,49707,3,45.081647,-83.445069,-1,-1,5325,0.530062198,26.34830684,0.4435,0.5565,-1
2010_168740,2010,168740,Andrews University,Berrien Springs,MI,49104,3,41.962914,-86.356866,0.4859,1026,29380,0.96097561,21.75121951,0.4578,0.5422,1556
2010_168786,2010,168786,Aquinas College,Grand Rapids,MI,49506-1799,3,42.960449,-85.626166,0.7908,1090,30468,0.947775629,21.25725339,0.3839,0.6161,233
2010_168838,2010,168838,Baker College of Owosso,Owosso,MI,48867,3,-1,-1,-1,-1,17694,0.809510177,28.97209932,0.3714,0.6286,6
2010_168847,2010,168847,Baker College,Flint,MI,48507-5508,3,42.974764,-83.694679,-1,-1,17715,0.809510177,28.97209932,0.3253,0.6747,31
