Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_161253,2012,161253,University of Maine,Orono,ME,4469,1,44.895129,-68.67358,0.7771,1069,22267,0.947166186,20.59558117,0.5215,0.4785,2123
2012_161299,2012,161299,Maine Maritime Academy,Castine,ME,04420-0001,1,44.3873,-68.803214,0.6622,1045,23225,PrivacySuppressed,20.55836576,0.8626,0.1374,14
2012_161341,2012,161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,1,46.672377,-68.016516,-1,-1,16199,0.875219684,23.17398946,0.4149,0.5851,-1
2012_161457,2012,161457,University of New England,Biddeford,ME,04005-9599,1,43.458172,-70.385882,0.8613,1065,45893,0.978738483,20.26931254,0.3,0.7,3029
2012_161484,2012,161484,Northern Maine Community College,Presque Isle,ME,04769-2016,1,46.694668,-68.034796,0.5504,-1,13549,0.673590505,25.26409496,0.4913,0.5087,-1
2012_161493,2012,161493,Empire Beauty School-Maine,Portland,ME,4101,1,43.667885,-70.258154,-1,-1,-1,0.604651163,25.46124031,0.0554,0.9446,-1
2012_161509,2012,161509,Maine College of Art,Portland,ME,04101-3494,1,43.653672,-70.26195,0.9767,-1,41832,PrivacySuppressed,21.23673469,0.2943,0.7057,34
2012_161518,2012,161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,1,43.82651,-70.483486,0.7988,930,41867,0.952380952,26.14069264,0.2782,0.7218,1412
2012_161527,2012,161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,1,43.67659,-70.335331,-1,-1,-1,0.910662824,29.71181556,0.0644,0.9356,-1
2012_161545,2012,161545,Southern Maine Community College,South Portland,ME,04106-1698,1,43.647335,-70.228098,-1,-1,14007,0.748557479,25.33333333,0.482,0.518,-1
2012_161554,2012,161554,University of Southern Maine,Portland,ME,4103,1,43.662637,-70.276002,0.7997,1005,23297,0.91521418,23.83042836,0.436,0.564,1975
2012_161563,2012,161563,Thomas College,Waterville,ME,04901-5097,1,44.524046,-69.662923,0.6726,905,33366,0.966850829,20.59116022,0.4715,0.5285,133
2012_161572,2012,161572,Unity College,Unity,ME,4988,1,44.603165,-69.332276,0.8781,-1,33257,PrivacySuppressed,20.609375,0.4655,0.5345,-1
2012_161581,2012,161581,Washington County Community College,Calais,ME,4619,1,45.165537,-67.243306,-1,-1,11085,0.595441595,24.98290598,0.4878,0.5122,-1
2012_161615,2012,161615,Aaron's Academy of Beauty,Waldorf,MD,20602,2,38.611356,-76.901993,-1,-1,-1,0.842105263,25.40789474,0.0577,0.9423,-1
2012_161651,2012,161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,2,39.15351,-77.204631,-1,-1,-1,0.805194805,30.27272727,0.0179,0.9821,-1
2012_161688,2012,161688,Allegany College of Maryland,Cumberland,MD,21502-2596,2,39.652658,-78.729766,-1,-1,12524,0.650369004,24.22324723,0.3263,0.6737,-1
2012_161767,2012,161767,Anne Arundel Community College,Arnold,MD,21012-1895,2,39.049813,-76.512223,-1,-1,15539,0.485265808,26.77772842,0.399,0.601,-1
2012_161776,2012,161776,Brightwood College-Towson,Towson,MD,21286-2201,2,39.401822,-76.572434,-1,-1,-1,0.939244663,28.16584565,0.2236,0.7764,-1
2012_161800,2012,161800,Award Beauty School,Hagerstown,MD,21740-5610,2,39.640443,-77.720283,-1,-1,-1,0.8175,26.9275,0.0282,0.9718,-1
2012_161855,2012,161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,2,39.293472,-76.620034,-1,-1,-1,0.801204819,24.22289157,0.0385,0.9615,-1
2012_161864,2012,161864,Baltimore City Community College,Baltimore,MD,21215-7893,2,39.319978,-76.662878,-1,-1,11317,PrivacySuppressed,26.89836944,0.3159,0.6841,-1
2012_161873,2012,161873,University of Baltimore,Baltimore,MD,21201-5720,2,39.305834,-76.616591,0.6501,985,24481,0.849893162,27.71314103,0.4328,0.5672,3132
2012_162007,2012,162007,Bowie State University,Bowie,MD,20715-9465,2,39.018185,-76.759721,0.4796,890,19522,0.898569024,22.55513468,0.3781,0.6219,1138
2012_162061,2012,162061,Capitol Technology University,Laurel,MD,20708,2,39.047047,-76.851413,0.8872,1024,29142,0.918660287,23.59330144,0.7762,0.2238,464
2012_162104,2012,162104,Cecil College,North East,MD,21901-1999,2,39.642225,-75.955949,-1,-1,9202,0.395516413,26.03442754,0.3782,0.6218,-1
2012_162122,2012,162122,College of Southern Maryland,La Plata,MD,20646-0910,2,38.559648,-77.009328,-1,-1,13110,0.370980392,25.54614379,0.3805,0.6195,-1
2012_162168,2012,162168,Chesapeake College,Wye Mills,MD,21679-0008,2,38.95178,-76.083118,-1,-1,12702,PrivacySuppressed,25.34958678,0.3512,0.6488,-1
2012_162210,2012,162210,Washington Adventist University,Takoma Park,MD,20912,2,38.987206,-77.00131,0.4325,876,28136,0.955947137,25.30983847,0.3447,0.6553,185
2012_162283,2012,162283,Coppin State University,Baltimore,MD,21216-3698,2,39.310786,-76.658547,0.3463,865,15703,0.868525896,25.93170176,0.2573,0.7427,485
2012_162335,2012,162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,2,38.338692,-75.599933,-1,-1,-1,PrivacySuppressed,24.57731959,0.0455,0.9545,-1
2012_162371,2012,162371,North American Trade Schools,Baltimore,MD,21244,2,39.309503,-76.749362,-1,-1,-1,0.911190053,31.65719361,0.9798,0.0202,-1
2012_162557,2012,162557,Frederick Community College,Frederick,MD,21702-2964,2,39.452241,-77.417849,-1,-1,9200,0.370060437,26.09251511,0.4217,0.5783,-1
2012_162584,2012,162584,Frostburg State University,Frostburg,MD,21532-1099,2,39.651509,-78.933871,0.5923,971,18866,0.906735751,21.23174753,0.5142,0.4858,790
2012_162609,2012,162609,Garrett College,McHenry,MD,21541,2,39.560658,-79.343267,-1,-1,11764,0.633823529,21.57205882,0.5567,0.4433,-1
2012_162654,2012,162654,Goucher College,Baltimore,MD,21204-2794,2,39.410175,-76.594843,0.7345,-1,49976,0.934453782,19.62184874,0.3329,0.6671,767
2012_162681,2012,162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,2,39.672993,-77.722485,-1,-1,-1,0.915969698,32.11058808,0.2556,0.7444,22
2012_162690,2012,162690,Hagerstown Community College,Hagerstown,MD,21742-6514,2,39.631009,-77.667379,-1,-1,10144,0.682736156,26.81433225,0.3809,0.6191,-1
2012_162706,2012,162706,Harford Community College,Bel Air,MD,21015-1698,2,39.561347,-76.281801,-1,-1,7874,0.224390244,25.62026266,0.4054,0.5946,-1
2012_162760,2012,162760,Hood College,Frederick,MD,21701,2,39.421908,-77.419282,0.7713,1066,43258,0.958530806,20.86137441,0.3369,0.6631,988
2012_162779,2012,162779,Howard Community College,Columbia,MD,21044-3197,2,39.211569,-76.87843,-1,-1,14435,0.415501906,25.70165184,0.4314,0.5686,-1
2012_162830,2012,162830,The Colorlab Academy of Hair,Bel Air,MD,21014-3639,2,39.531933,-76.349927,-1,-1,-1,PrivacySuppressed,25.61904762,0.0862,0.9138,-1
2012_162928,2012,162928,Johns Hopkins University,Baltimore,MD,21218-2688,2,39.32838,-76.620799,0.1843,1403,57442,0.942959918,21.93987667,0.5022,0.4978,14848
2012_162982,2012,162982,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,2,39.118218,-77.190202,0.5,-1,-1,PrivacySuppressed,28.47222222,0.1714,0.8286,-1
2012_163028,2012,163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,2,39.177286,-76.83037,-1,-1,-1,0.921955403,26.01286449,0.9213,0.0788,-1
2012_163046,2012,163046,Loyola University Maryland,Baltimore,MD,21210-2699,2,39.346044,-76.623417,0.6465,1180,54545,0.971685083,19.51104972,0.3935,0.6065,2061
2012_163107,2012,163107,Maryland Beauty Academy,Reisterstown,MD,21136-2331,2,39.457472,-76.820171,-1,-1,-1,0.807692308,28.26923077,0,1,-1
2012_163204,2012,163204,University of Maryland-University College,Adelphi,MD,20783-8010,2,38.986299,-76.954104,-1,-1,13976,0.650235513,30.7568737,0.4909,0.5091,13995
2012_163259,2012,163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,2,39.29151,-76.625041,-1,-1,-1,0.917021277,27.88723404,0.1593,0.8407,5640
2012_163268,2012,163268,University of Maryland-Baltimore County,Baltimore,MD,21250,2,39.256686,-76.711607,0.6035,1222,21629,0.870679236,22.41358472,0.5483,0.4517,2684
2012_163286,2012,163286,University of Maryland-College Park,College Park,MD,20742,2,38.985379,-76.939494,0.4694,1300,22214,0.872769212,20.88575938,0.5294,0.4706,10710
2012_163295,2012,163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,2,39.308792,-76.621033,0.5183,1170,50768,0.964935065,20.11688312,0.2889,0.7111,341
2012_163338,2012,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,2,38.211188,-75.687227,0.5664,867,19740,0.89788054,20.64402698,0.4306,0.5694,696
2012_163347,2012,163347,Fortis Institute-Towson,Towson,MD,21204-9840,2,39.403271,-76.604593,-1,-1,-1,0.903070817,28.33465636,0.0742,0.9258,-1
2012_163408,2012,163408,Montgomery Beauty School,Silver Spring,MD,20901,2,38.999774,-77.001486,-1,-1,-1,0.799107143,27.40178571,0.0236,0.9764,-1
2012_163426,2012,163426,Montgomery College,Rockville,MD,20850,2,39.09793,-77.159471,-1,-1,13506,0.386386188,24.66759278,0.5027,0.4973,-1
2012_163453,2012,163453,Morgan State University,Baltimore,MD,21251-0001,2,39.344235,-76.584238,0.5888,885,20090,0.934407028,22.34670571,0.4346,0.5654,1361
2012_163462,2012,163462,Mount St Mary's University,Emmitsburg,MD,21727-7799,2,39.680632,-77.35222,0.5546,1083,43574,0.938121547,20.56906077,0.4549,0.5451,508
2012_163532,2012,163532,Ner Israel Rabbinical College,Baltimore,MD,21208,2,39.387771,-76.751799,0.75,-1,19700,PrivacySuppressed,20.78666667,1,0,203
2012_163541,2012,163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,2,38.956205,-76.869467,-1,-1,-1,0.821106821,24.9009009,0.0291,0.9709,-1
2012_163578,2012,163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,2,39.351307,-76.619701,0.5306,1024,40510,0.921779141,28.27760736,0.0431,0.9569,1637
2012_163657,2012,163657,Prince George's Community College,Largo,MD,20774-2199,2,38.888495,-76.824157,-1,-1,8805,0.517863954,26.19237127,0.3756,0.6244,-1
2012_163736,2012,163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,2,39.26069,-76.665611,-1,-1,-1,0.964898596,28.87051482,0.3539,0.6461,-1
2012_163754,2012,163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,2,39.445,-76.625201,-1,-1,-1,0.892156863,23.29411765,0,1,-1
2012_163815,2012,163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,2,39.295919,-76.508432,-1,-1,-1,0.870229008,25.88549618,0.0753,0.9247,-1
2012_163842,2012,163842,St Mary's Seminary & University,Baltimore,MD,21210-1994,2,-1,-1,-1,-1,-1,-1,-1,1,0,201
2012_163851,2012,163851,Salisbury University,Salisbury,MD,21801-6862,2,38.345447,-75.605705,0.5274,1142,19764,0.937447405,21.26058906,0.4303,0.5697,688
2012_163912,2012,163912,St Mary's College of Maryland,St. Mary's City,MD,20686,2,38.188615,-76.425706,0.6138,1217,28633,0.915562914,19.98344371,0.4069,0.5931,32
2012_163921,2012,163921,Sojourner-Douglass College,Baltimore,MD,21205-1898,2,-1,-1,-1,-1,24720,0.631299735,33.97435897,0.1196,0.8804,56
2012_163976,2012,163976,St John's College,Annapolis,MD,21401,2,38.981513,-76.491397,0.8228,-1,55370,PrivacySuppressed,20.42718447,0.5479,0.4521,60
2012_164058,2012,164058,Brightwood College-Beltsville,Beltsville,MD,20705,2,39.045646,-76.913368,-1,-1,-1,0.942080378,28.39125296,0.54,0.46,-1
2012_164076,2012,164076,Towson University,Towson,MD,21252-0001,2,39.393008,-76.612268,0.522,1082,20952,0.910666835,21.62824244,0.3912,0.6088,3972
2012_164085,2012,164085,Maryland University of Integrative Health,Laurel,MD,20723,2,39.165872,-76.888025,-1,-1,-1,-1,-1,-1,-1,511
2012_164100,2012,164100,International Beauty School,Cumberland,MD,21502,2,-1,-1,-1,-1,-1,0.954716981,28.25660377,0.2,0.8,-1
2012_164173,2012,164173,Stevenson University,Stevenson,MD,21153-0641,2,39.421264,-76.701247,0.5874,986,36692,0.941602535,21.78180172,0.3466,0.6534,514
2012_164207,2012,164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,207063599,2,-1,-1,1,905,28390,PrivacySuppressed,31.87692308,0.5467,0.4533,219
2012_164216,2012,164216,Washington College,Chestertown,MD,21620-1438,2,39.217329,-76.06878,0.6637,1157,50414,0.964041096,19.52226027,0.4212,0.5788,44
2012_164243,2012,164243,Washington Theological Union,Washington,DC,20017,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,80
2012_164270,2012,164270,McDaniel College,Westminster,MD,21157,2,39.584879,-77.001662,0.6413,1109,44514,0.948849105,19.94373402,0.4607,0.5393,1644
2012_164313,2012,164313,Wor-Wic Community College,Salisbury,MD,21804-7131,2,38.373952,-75.500945,-1,-1,13058,0.240898876,25.44629214,0.3584,0.6416,-1
2012_164368,2012,164368,Hult International Business School,Cambridge,MA,02141-1805,1,42.36988,-71.070721,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0,0,589
2012_164438,2012,164438,New England College of Business and Finance,Boston,MA,2110,1,42.353619,-71.056671,-1,-1,14275,0.894206549,32.72040302,0.2869,0.7131,218
2012_164447,2012,164447,American International College,Springfield,MA,1109,1,42.112708,-72.558507,0.7431,886,39186,0.971578947,22.87894737,0.433,0.567,2115
2012_164465,2012,164465,Amherst College,Amherst,MA,01002-5000,1,42.372459,-72.518493,0.1332,1425,56898,0.638069705,19.70241287,0.5124,0.4876,-1
2012_164474,2012,164474,Andover Newton Theological School,Newton Centre,MA,02459-2243,1,42.324729,-71.189586,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,273
2012_164492,2012,164492,Anna Maria College,Paxton,MA,01612-1198,1,42.33055,-71.918961,0.6752,870,41746,PrivacySuppressed,23.60672515,0.4505,0.5495,418
2012_164535,2012,164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,1,42.36838,-71.564771,0.7273,-1,-1,PrivacySuppressed,32.63513514,0.0889,0.9111,-1
2012_164562,2012,164562,Assumption College,Worcester,MA,01609-1296,1,42.295435,-71.828387,0.7534,-1,44767,0.980121003,20.97579948,0.3848,0.6152,532
2012_164580,2012,164580,Babson College,Wellesley,MA,02457-0310,1,42.296529,-71.269479,0.2901,1253,56534,0.937254902,19.73921569,0.5573,0.4427,1235
2012_164599,2012,164599,Bancroft School of Massage Therapy,Worcester,MA,1604,1,42.26931,-71.778773,-1,-1,-1,PrivacySuppressed,31.27941177,0.2131,0.7869,-1
2012_164614,2012,164614,Boston Baptist College,Boston,MA,02136-4030,1,42.254037,-71.1103,0.9787,930,27347,PrivacySuppressed,21.64814815,0.573,0.427,-1
2012_164632,2012,164632,Bay Path University,Longmeadow,MA,1106,1,42.055364,-72.583974,0.6135,985,38509,0.975609756,28.4249531,0,1,812
2012_164641,2012,164641,Bay State College,Boston,MA,2116,1,42.351965,-71.076956,-1,-1,31984,0.944936087,24.59292035,0.25,0.75,-1
2012_164678,2012,164678,Bay State School of Technology,Canton,MA,02021-2358,1,42.179506,-71.113455,-1,-1,-1,0.823308271,34.48496241,0.9663,0.0337,-1
2012_164720,2012,164720,Becker College,Worcester,MA,01609-2165,1,42.26918,-71.811895,0.6233,990,41590,0.968142968,23.58818959,0.4191,0.5809,-1
2012_164739,2012,164739,Bentley University,Waltham,MA,02452-4705,1,42.388798,-71.220148,0.4506,1211,52895,0.975422427,19.92780338,0.5947,0.4053,1406
2012_164748,2012,164748,Berklee College of Music,Boston,MA,2215,1,42.346895,-71.08703,0.4325,-1,54546,0.959647836,20.71680117,0.7029,0.2971,75
2012_164775,2012,164775,Berkshire Community College,Pittsfield,MA,01201-5786,1,42.460877,-73.318843,-1,-1,12475,0.538024165,25.18905473,0.3967,0.6033,-1
2012_164845,2012,164845,Empire Beauty School-Boston,Boston,MA,2111,1,42.354744,-71.062529,-1,-1,-1,0.885579937,24.44357367,0.0984,0.9016,-1
2012_164872,2012,164872,Boston Architectural College,Boston,MA,02115-2703,1,42.34867,-71.085851,-1,-1,31811,PrivacySuppressed,23.46195652,0.6738,0.3262,454
2012_164915,2012,164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,1,42.339481,-71.133025,-1,-1,-1,-1,-1,-1,-1,165
2012_164924,2012,164924,Boston College,Chestnut Hill,MA,2467,1,42.337688,-71.171488,0.2881,1357,56708,0.98185654,19.45822785,0.4718,0.5282,4768
2012_164933,2012,164933,The Boston Conservatory,Boston,MA,2215,1,42.346933,-71.090502,0.4071,1120,58240,PrivacySuppressed,19.70618557,0.4297,0.5703,223
2012_164988,2012,164988,Boston University,Boston,MA,2215,1,42.349581,-71.09984,0.4943,1272,56842,0.961349562,19.92889174,0.3962,0.6038,14297
2012_165015,2012,165015,Brandeis University,Waltham,MA,02454-9110,1,42.364947,-71.254716,0.3911,1340,56395,0.967429578,19.46566901,0.4345,0.5655,2220
2012_165024,2012,165024,Bridgewater State University,Bridgewater,MA,2325,1,41.987785,-70.966058,0.7334,1009,19389,0.94241394,21.9762006,0.4172,0.5828,1733
2012_165033,2012,165033,Bristol Community College,Fall River,MA,02720-7395,1,41.721337,-71.120263,-1,-1,9110,0.465517241,24.96452636,0.386,0.614,-1
2012_165060,2012,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,1,42.08736,-70.991415,0.2766,957,-1,PrivacySuppressed,30.31120332,0.1037,0.8963,-1
2012_165112,2012,165112,Bunker Hill Community College,Boston,MA,02129-2925,1,42.374806,-71.069263,-1,-1,12288,0.180822255,25.80379124,0.4417,0.5583,-1
2012_165167,2012,165167,Cambridge College,Cambridge,MA,2138,1,42.369193,-71.11084,-1,-1,27440,0.834829443,33.70556553,0.2557,0.7443,2288
2012_165194,2012,165194,Cape Cod Community College,West Barnstable,MA,02668-1599,1,41.69192,-70.337334,-1,-1,12685,0.286188894,26.46179402,0.3806,0.6194,-1
2012_165255,2012,165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,1,42.492682,-71.1371,-1,-1,-1,0.942084942,28.7992278,0.0108,0.9892,-1
2012_165264,2012,165264,Laboure College,Milton,MA,2186,1,42.261615,-71.058559,0.2656,-1,29855,0.966745843,29.77434679,0.1042,0.8958,-1
2012_165334,2012,165334,Clark University,Worcester,MA,01610-1477,1,42.251064,-71.823537,0.7005,-1,45984,0.979761905,20.08214286,0.424,0.576,1151
2012_165495,2012,165495,Conway School of Landscape Design,Conway,MA,01341-0179,1,42.506313,-72.686919,-1,-1,-1,-1,-1,-1,-1,18
2012_165529,2012,165529,Curry College,Milton,MA,02186-2395,1,42.240616,-71.114007,0.706,915,45133,0.972540046,24.30663616,0.3792,0.6208,271
2012_165556,2012,165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,1,42.391693,-71.082106,-1,-1,-1,0.89238146,27.49440597,0.307,0.693,-1
2012_165574,2012,165574,Dean College,Franklin,MA,02038-1941,1,42.08497,-71.399003,0.7002,821,44502,0.976091476,20.33575884,0.5213,0.4787,-1
2012_165608,2012,165608,Diman Regional Technical Institute,Fall River,MA,2723,1,41.6918,-71.1315,0.2642,-1,-1,PrivacySuppressed,30.14705882,0.0676,0.9324,-1
2012_165635,2012,165635,National Aviation Academy of New England,Concord,MA,1742,1,42.461992,-71.290245,-1,-1,-1,0.932467533,25.96883117,0.9562,0.0438,-1
2012_165644,2012,165644,Eastern Nazarene College,Quincy,MA,02170-2999,1,42.271214,-71.011238,0.6013,962,34717,0.625962596,30.0770077,0.2696,0.7304,136
2012_165662,2012,165662,Emerson College,Boston,MA,02116-4624,1,42.35532,-71.074037,0.4843,1241,48533,0.983418367,20.02678571,0.3801,0.6199,829
2012_165671,2012,165671,Emmanuel College,Boston,MA,2115,1,42.341191,-71.103038,0.5001,1106,47880,0.981887512,20.03908484,0.2839,0.7161,290
2012_165699,2012,165699,Endicott College,Beverly,MA,1915,1,42.554177,-70.840729,0.634,1070,42698,0.972431078,20.28404344,0.397,0.603,1786
2012_165705,2012,165705,Episcopal Divinity School,Cambridge,MA,02138-3494,1,42.376558,-71.125518,-1,-1,-1,-1,-1,-1,-1,80
2012_165750,2012,165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,1,41.698797,-71.157929,-1,-1,-1,0.837438424,25.59113301,0.53,0.47,-1
2012_165802,2012,165802,Fisher College,Boston,MA,2116,1,42.355253,-71.074125,0.639,840,39680,0.898268398,26.11471862,0.2958,0.7042,-1
2012_165820,2012,165820,Fitchburg State University,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.6968,1008,17313,0.948743719,21.75527638,0.4554,0.5446,2726
2012_165866,2012,165866,Framingham State University,Framingham,MA,01701-9101,1,42.297289,-71.437175,0.5828,1027,20377,0.937120555,21.47267997,0.3615,0.6385,2017
2012_165884,2012,165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,1,42.346023,-71.070231,-1,-1,23604,0.94095941,23.33763838,0.9034,0.0966,-1
2012_165936,2012,165936,Gordon College,Wenham,MA,1984,1,42.588173,-70.819133,0.403,1159,41260,0.965346535,19.71905941,0.3807,0.6193,329
2012_165945,2012,165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,1,42.613475,-70.846387,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,2033
2012_165981,2012,165981,Greenfield Community College,Greenfield,MA,01301-9739,1,42.599521,-72.630978,-1,-1,14739,0.507385524,26.60265879,0.4132,0.5868,-1
2012_166009,2012,166009,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,1,42.589389,-72.529819,-1,-1,-1,PrivacySuppressed,21.71698113,0.3611,0.6389,-1
2012_166018,2012,166018,Hampshire College,Amherst,MA,01002-5001,1,42.324772,-72.532401,0.6375,-1,55480,0.972527473,19.90659341,0.4189,0.5811,-1
2012_166027,2012,166027,Harvard University,Cambridge,MA,2138,1,42.374429,-71.118177,0.0581,1497,56000,0.568794326,22.3893617,0.5091,0.4909,17528
2012_166045,2012,166045,Hebrew College,Newton Centre,MA,02459-2237,1,42.3264,-71.190525,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.5714,0.4286,224
2012_166054,2012,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7496,1,42.317018,-71.129418,-1,-1,36671,0.76,20.78,0.5114,0.4886,121
2012_166063,2012,166063,Henris School of Hair Design,Fitchburg,MA,01420-5675,1,-1,-1,-1,-1,-1,PrivacySuppressed,23.32941177,0,1,-1
2012_166124,2012,166124,College of the Holy Cross,Worcester,MA,01610-2395,1,42.238942,-71.808627,0.3354,-1,54358,0.972860125,19.35386221,0.4926,0.5074,-1
2012_166133,2012,166133,Holyoke Community College,Holyoke,MA,1040,1,42.195503,-72.650683,-1,-1,15042,0.464919696,25.00211327,0.3836,0.6164,-1
2012_166276,2012,166276,Sanford-Brown College-Boston,Boston,MA,2116,1,-1,-1,-1,-1,19106,0.836134454,27.61344538,0.187,0.813,-1
2012_166294,2012,166294,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,1,42.105842,-72.622508,-1,-1,-1,0.838709677,26.55913979,0,1,-1
2012_166319,2012,166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,1,42.052591,-71.060265,-1,-1,-1,0.818181818,26.18181818,0.0179,0.9821,-1
2012_166328,2012,166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,1,41.633881,-70.929296,-1,-1,-1,0.814285714,25.21428571,0.0333,0.9667,-1
2012_166391,2012,166391,Lasell College,Newton,MA,2466,1,42.342712,-71.243738,0.6998,981,42468,0.986486487,19.82016632,0.3605,0.6395,325
2012_166407,2012,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,1,42.42559,-71.110848,-1,-1,36600,PrivacySuppressed,31.26359833,0.0846,0.9154,-1
2012_166452,2012,166452,Lesley University,Cambridge,MA,02138-2790,1,42.378429,-71.115601,0.6391,1068,46092,0.963981043,23.79052133,0.2241,0.7759,3960
2012_166489,2012,166489,Longy School of Music of Bard College,Cambridge,MA,2138,1,42.37854,-71.123431,0.85,-1,44028,PrivacySuppressed,21.4,0.45,0.55,164
2012_166513,2012,166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,1,42.65372,-71.325081,0.6575,1119,21103,0.944031173,23.50619908,0.6101,0.3899,4007
2012_166586,2012,166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,1,42.10372,-72.59147,-1,-1,-1,PrivacySuppressed,24.03846154,0.1379,0.8621,-1
2012_166595,2012,166595,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,1,42.245188,-71.003196,-1,-1,-1,0.8625,26.85,0.0328,0.9672,-1
2012_166601,2012,166601,Marian Court College,Swampscott,MA,1907,1,-1,-1,-1,-1,22421,PrivacySuppressed,21.7080292,0.3381,0.6619,-1
2012_166629,2012,166629,University of Massachusetts-Amherst,Amherst,MA,1003,1,42.386162,-72.52617,0.6262,1189,24709,0.951492537,21.23745854,0.5105,0.4895,6308
2012_166638,2012,166638,University of Massachusetts-Boston,Boston,MA,02125-3393,1,42.314541,-71.038653,0.6139,1018,19525,0.915529147,24.65794122,0.4349,0.5651,3750
2012_166647,2012,166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,42.312697,-71.264004,-1,-1,15375,0.520159681,25.00558882,0.4592,0.5408,-1
2012_166656,2012,166656,MCPHS University,Boston,MA,02115-5896,1,42.337036,-71.100964,0.8998,1087,41690,0.984987894,21.75496368,0.3295,0.6705,2383
2012_166674,2012,166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,42.33693,-71.099537,0.7069,1093,24421,0.954780362,21.16795866,0.318,0.682,147
2012_166683,2012,166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,1,42.360095,-71.092115,0.0895,1490,55270,0.666666667,19.36373507,0.5463,0.4537,6686
2012_166692,2012,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,41.740538,-70.623953,0.7241,1051,20534,0.974182444,19.95524957,0.901,0.099,103
2012_166708,2012,166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,1,42.277589,-71.760689,-1,-1,-1,PrivacySuppressed,26.65217391,-1,-1,1160
2012_166717,2012,166717,William James College,Newton,MA,2459,1,42.295007,-71.203361,-1,-1,-1,-1,-1,-1,-1,650
2012_166805,2012,166805,Massachusetts School of Barbering,Quincy,MA,2169,1,42.247023,-71.000967,-1,-1,-1,0.798387097,28.83870968,0.9043,0.0957,-1
2012_166823,2012,166823,Massasoit Community College,Brockton,MA,02302-3996,1,42.076048,-70.988944,-1,-1,11270,0.370256167,24.81024668,0.4353,0.5647,-1
2012_166850,2012,166850,Merrimack College,North Andover,MA,1845,1,42.668352,-71.124216,0.7698,-1,44134,0.971048513,20.22222222,0.5158,0.4842,241
2012_166869,2012,166869,MGH Institute of Health Professions,Boston,MA,02129-4557,1,42.373635,-71.056518,-1,-1,-1,PrivacySuppressed,27.77926421,0.1462,0.8538,865
2012_166887,2012,166887,Middlesex Community College,Bedford,MA,01730-9124,1,42.525056,-71.273966,-1,-1,8055,0.39578112,24.17815372,0.4375,0.5625,-1
