Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_159027,2014,159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,5,32.483496,-93.705504,-1,-1,-1,PrivacySuppressed,24.75555556,0,1,-1
2014_159197,2014,159197,ITI Technical College,Baton Rouge,LA,70817,5,30.36782,-91.026082,-1,-1,22045,0.91375,25.9775,0.848,0.152,-1
2014_159319,2014,159319,John Jay Beauty College,New Orleans,LA,70124,5,30.01925,-90.107891,-1,-1,-1,PrivacySuppressed,25.34210526,0.1429,0.8571,-1
2014_159328,2014,159328,John Jay Beauty College,Kenner,LA,70062,5,30.00734,-90.230327,-1,-1,-1,PrivacySuppressed,26.44705882,0.0366,0.9634,-1
2014_159373,2014,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,5,29.957272,-90.083145,-1,-1,-1,0.906374502,26.69521912,0.1471,0.8529,1917
2014_159382,2014,159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,5,31.178616,-92.414409,0.5455,987,15182,0.73427673,23.64544025,0.2972,0.7028,0
2014_159391,2014,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,5,30.414983,-91.178921,0.7663,1161,21846,0.793892046,20.36306818,0.4883,0.5117,5472
2014_159407,2014,159407,Louisiana State University-Eunice,Eunice,LA,70535,5,30.473292,-92.434523,-1,-1,12134,0.677839851,22.18435754,0.276,0.724,-1
2014_159416,2014,159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,5,32.428768,-93.703762,0.7667,1050,15753,0.746499632,24.83935151,0.4038,0.5962,984
2014_159513,2014,159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,5,30.425546,-91.053805,-1,-1,-1,0.9,22.98888889,0.0619,0.9381,-1
2014_159522,2014,159522,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,5,30.206168,-92.042092,-1,-1,-1,0.918181818,24.51363636,0.033,0.967,-1
2014_159531,2014,159531,Louisiana Academy of Beauty,Eunice,LA,70535,5,30.49566,-92.41062,-1,-1,-1,0.75,23.42307692,0,1,-1
2014_159568,2014,159568,Louisiana College,Pineville,LA,71359,5,31.322286,-92.425567,0.6106,990,22060,0.896672504,21.46234676,0.511,0.489,271
2014_159601,2014,159601,Opelousas School of Cosmetology,Opelousas,LA,70570,5,30.531104,-92.078121,-1,-1,-1,0.62962963,24.96296296,0,1,-1
2014_159647,2014,159647,Louisiana Tech University,Ruston,LA,71272,5,32.525518,-92.64964,0.6503,1104,17862,0.808208669,20.82508631,0.5732,0.4268,1693
2014_159656,2014,159656,Loyola University New Orleans,New Orleans,LA,70118-6143,5,29.936141,-90.120417,0.9025,1135,49791,0.944896116,20.27551942,0.4115,0.5885,1534
2014_159717,2014,159717,McNeese State University,Lake Charles,LA,70605,5,30.180762,-93.215648,0.7527,1030,15951,0.7597528,22.06257242,0.3858,0.6142,753
2014_159939,2014,159939,University of New Orleans,New Orleans,LA,70148,5,30.028539,-90.068506,0.4357,1082,16889,0.733988212,22.69862475,0.4982,0.5018,2082
2014_159966,2014,159966,Nicholls State University,Thibodaux,LA,70310,5,29.792689,-90.802906,0.8837,1031,16954,0.84248497,22.15470942,0.3829,0.6171,602
2014_159993,2014,159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,5,32.527957,-92.073855,0.7722,1030,16310,0.815587267,21.45847055,0.3499,0.6501,1302
2014_160010,2014,160010,Northwest Louisiana Technical College,Minden,LA,71055-0000,5,32.586426,-93.269351,-1,-1,11766,PrivacySuppressed,27.24874911,0.6097,0.3903,-1
2014_160029,2014,160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,5,29.958077,-90.114185,-1,-1,-1,-1,-1,1,0,176
2014_160038,2014,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,5,31.750675,-93.097715,0.7298,1027,17659,0.844742208,23.98747451,0.3147,0.6853,1104
2014_160065,2014,160065,University of Holy Cross,New Orleans,LA,70131-7399,5,29.912539,-89.997055,0.5618,-1,15775,0.920086393,26.19438445,0.1348,0.8652,193
2014_160074,2014,160074,Our Lady of the Lake College,Baton Rouge,LA,70808,5,30.40019,-91.110471,0.726,1010,23323,0.928571429,27.59447005,0.1154,0.8846,171
2014_160117,2014,160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,5,32.516132,-93.71635,-1,-1,-1,PrivacySuppressed,27.0754717,0.0625,0.9375,-1
2014_160126,2014,160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,5,32.522115,-92.086177,-1,-1,-1,PrivacySuppressed,27.74545455,0,1,-1
2014_160135,2014,160135,Pat Goins Ruston Beauty School,Ruston,LA,71270,5,32.528018,-92.639693,-1,-1,-1,PrivacySuppressed,24.875,0.0286,0.9714,-1
2014_160199,2014,160199,Pineville Beauty School,Pineville,LA,71360-0000,5,31.325645,-92.43115,-1,-1,-1,PrivacySuppressed,23.74647887,0.04,0.96,-1
2014_160320,2014,160320,Aveda Institute-Covington,Covington,LA,70433,5,30.494047,-90.104224,-1,-1,-1,0.900833573,24.71601035,0.0762,0.9238,-1
2014_160409,2014,160409,Saint Joseph Seminary College,St. Benedict,LA,70457,5,30.526778,-90.113621,-1,-1,32125,0.35483871,22.48387097,1,0,-1
2014_160445,2014,160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,5,30.228064,-89.778542,-1,-1,-1,0.927021696,23.17357002,0.0106,0.9894,-1
2014_160472,2014,160472,South Louisiana Beauty College,Houma,LA,70363,5,29.592736,-90.696282,-1,-1,-1,PrivacySuppressed,23.07894737,0.0909,0.9091,-1
2014_160481,2014,160481,Fletcher Technical Community College,Schriever,LA,70395,5,29.690912,-90.812657,-1,-1,14034,0.04245283,23.62924528,0.3666,0.6334,-1
2014_160524,2014,160524,Remington College-Lafayette Campus,Lafayette,LA,70508,5,30.168681,-92.023791,0.7416,-1,27213,0.846551337,27.51127088,0.1912,0.8088,-1
2014_160579,2014,160579,SOWELA Technical Community College,Lake Charles,LA,70615,5,30.217331,-93.16252,-1,-1,13135,PrivacySuppressed,25.07456588,0.5907,0.4093,-1
2014_160597,2014,160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,5,29.948489,-90.052369,-1,-1,-1,PrivacySuppressed,27.34065934,0.3939,0.6061,-1
2014_160612,2014,160612,Southeastern Louisiana University,Hammond,LA,70402,5,30.51358,-90.468558,0.8373,1030,16136,0.789359177,21.07337817,0.3827,0.6173,1122
2014_160621,2014,160621,Southern University and A & M College,Baton Rouge,LA,70813,5,30.524558,-91.190105,0.5365,910,18882,0.929365598,21.68149117,0.355,0.645,1116
2014_160630,2014,160630,Southern University at New Orleans,New Orleans,LA,70126,5,30.02669,-90.044379,0.207,806,10300,0.837940896,26.79122974,0.2461,0.7539,445
2014_160649,2014,160649,Southern University at Shreveport,Shreveport,LA,71107,5,32.545632,-93.834559,-1,-1,13670,0.815642458,23.40782123,0.3108,0.6892,-1
2014_160658,2014,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,5,30.215283,-92.01941,0.558,1070,16112,0.784637734,22.51153078,0.4443,0.5557,1621
2014_160667,2014,160667,Northshore Technical Community College,Bogalusa,LA,70427,5,30.759099,-89.845279,-1,-1,13338,PrivacySuppressed,25.44609425,0.5371,0.4629,-1
2014_160755,2014,160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,5,29.939696,-90.120409,0.2795,1342,61055,0.907434053,23.61438849,0.4236,0.5764,4711
2014_160904,2014,160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,5,29.964162,-90.107307,0.6599,1039,29988,0.864369502,20.24780059,0.2702,0.7298,617
2014_160913,2014,160913,South Central Louisiana Technical College,Morgan City,LA,70380,5,29.690728,-91.197848,-1,-1,10683,PrivacySuppressed,25.76902887,0.717,0.283,-1
2014_160940,2014,160940,Kaplan University-Maine Campus,S Portland,ME,04106-2415,1,43.689847,-70.271145,-1,-1,20224,0.849334561,32.05356993,0.2133,0.7867,51
2014_160959,2014,160959,College of the Atlantic,Bar Harbor,ME,4609,1,44.399584,-68.228849,0.711,-1,49890,PrivacySuppressed,20.52717391,0.2959,0.7041,8
2014_160977,2014,160977,Bates College,Lewiston,ME,4240,1,44.105299,-70.203333,0.2542,-1,61000,0.945945946,19.3972973,0.4958,0.5042,-1
2014_160995,2014,160995,Beal College,Bangor,ME,4401,1,44.785249,-68.780752,-1,-1,-1,0.850210971,28.04008439,0.342,0.658,-1
2014_161004,2014,161004,Bowdoin College,Brunswick,ME,4011,1,43.906902,-69.965241,0.1491,-1,59900,0.709198813,19.3916914,0.5008,0.4992,-1
2014_161022,2014,161022,Maine College of Health Professions,Lewiston,ME,4240,1,44.100474,-70.217692,0.3333,1000,17537,0.918032787,29.39344262,0.1517,0.8483,-1
2014_161077,2014,161077,Central Maine Community College,Auburn,ME,04210-6498,1,44.134346,-70.235498,-1,-1,13006,0.64453524,25.52706844,0.4341,0.5659,-1
2014_161086,2014,161086,Colby College,Waterville,ME,04901-8840,1,44.564211,-69.66337,0.2805,1333,59110,0.805111821,19.43450479,0.4705,0.5295,-1
2014_161138,2014,161138,Eastern Maine Community College,Bangor,ME,4401,1,44.826048,-68.74445,-1,-1,13294,0.702140673,24.45076453,0.4947,0.5053,-1
2014_161165,2014,161165,Husson University,Bangor,ME,04401-2999,1,-1,-1,0.7195,951,25620,0.956660293,21.75462078,0.4655,0.5345,617
2014_161192,2014,161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,1,44.594292,-69.611609,-1,-1,13328,0.62322695,27.90868794,0.3228,0.6772,-1
2014_161208,2014,161208,The Landing School,Arundel,ME,4046,1,43.380523,-70.503498,-1,-1,34918,PrivacySuppressed,26.43859649,0.9615,0.0385,-1
2014_161217,2014,161217,University of Maine at Augusta,Augusta,ME,04330-9410,1,44.337746,-69.796396,-1,-1,14469,0.824911348,29.14007092,0.2689,0.7311,-1
2014_161226,2014,161226,University of Maine at Farmington,Farmington,ME,04938-9978,1,44.668,-70.147469,0.8455,-1,20989,0.928363988,20.52565344,0.3498,0.6502,187
2014_161235,2014,161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,1,47.250306,-68.588364,0.7461,899,17932,0.83539823,26.04424779,0.2992,0.7008,-1
2014_161244,2014,161244,University of Maine at Machias,Machias,ME,04654-1397,1,44.709895,-67.456534,-1,-1,17503,0.755617978,24.07303371,0.3467,0.6533,-1
2014_161253,2014,161253,University of Maine,Orono,ME,4469,1,44.895129,-68.67358,0.8257,1078,22193,0.929213483,20.45955056,0.5255,0.4745,1947
2014_161299,2014,161299,Maine Maritime Academy,Castine,ME,04420-0001,1,44.3873,-68.803214,0.7863,1024,23940,0.971370143,20.46216769,0.8691,0.1309,29
2014_161341,2014,161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,1,46.672377,-68.016516,-1,-1,16437,0.848880597,23.3358209,0.3884,0.6116,-1
2014_161457,2014,161457,University of New England,Biddeford,ME,04005-9599,1,43.458172,-70.385882,0.8568,1073,49671,0.985551331,20.23041825,0.2954,0.7046,3680
2014_161484,2014,161484,Northern Maine Community College,Presque Isle,ME,04769-2016,1,46.694668,-68.034796,-1,-1,15374,0.653775322,24.5174954,0.4532,0.5468,-1
2014_161493,2014,161493,Empire Beauty School-Maine,Portland,ME,4101,1,43.667885,-70.258154,-1,-1,-1,0.810556995,26.31832902,0.0481,0.9519,-1
2014_161509,2014,161509,Maine College of Art,Portland,ME,04101-3494,1,43.653672,-70.26195,0.9733,-1,44429,0.963636364,20.66545455,0.2667,0.7333,33
2014_161518,2014,161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,1,43.82651,-70.483486,0.7853,965,44825,0.967509025,24.45367028,0.2834,0.7166,1046
2014_161527,2014,161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,1,43.67659,-70.335331,-1,-1,-1,0.894419306,29.54147813,0.05,0.95,-1
2014_161545,2014,161545,Southern Maine Community College,South Portland,ME,04106-1698,1,43.647335,-70.228098,-1,-1,15080,0.675486381,24.51102464,0.4885,0.5115,-1
2014_161554,2014,161554,University of Southern Maine,Portland,ME,4103,1,43.662637,-70.276002,0.8395,998,22083,0.867149759,23.60213941,0.4306,0.5694,1800
2014_161563,2014,161563,Thomas College,Waterville,ME,04901-5097,1,44.524046,-69.662923,0.7428,-1,34202,0.958724203,20.40525328,0.4877,0.5123,184
2014_161572,2014,161572,Unity College,Unity,ME,4988,1,44.603165,-69.332276,0.931,-1,35580,PrivacySuppressed,20.18829517,0.4821,0.5179,-1
2014_161581,2014,161581,Washington County Community College,Calais,ME,4619,1,45.165537,-67.243306,-1,-1,10186,0.46835443,24.4778481,0.4341,0.5659,-1
2014_161615,2014,161615,Aaron's Academy of Beauty,Waldorf,MD,20602,2,38.611356,-76.901993,-1,-1,-1,PrivacySuppressed,24.94736842,0.0714,0.9286,-1
2014_161651,2014,161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,2,39.15351,-77.204631,-1,-1,-1,PrivacySuppressed,29.20338983,0.0116,0.9884,-1
2014_161688,2014,161688,Allegany College of Maryland,Cumberland,MD,21502-2596,2,39.652658,-78.729766,-1,-1,13964,0.747012987,24.11220779,0.3157,0.6843,-1
2014_161767,2014,161767,Anne Arundel Community College,Arnold,MD,21012-1895,2,39.049813,-76.512223,-1,-1,17491,0.405141279,25.33821967,0.4087,0.5913,-1
2014_161776,2014,161776,Brightwood College-Towson,Towson,MD,21286-2201,2,39.401822,-76.572434,-1,-1,-1,0.883018868,28.16226415,0.2233,0.7767,-1
2014_161800,2014,161800,Award Beauty School,Hagerstown,MD,21740-5610,2,39.640443,-77.720283,-1,-1,-1,0.814968815,28.69230769,0.3985,0.6015,-1
2014_161855,2014,161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,2,39.293472,-76.620034,-1,-1,-1,0.8,25.64166667,0.0323,0.9677,-1
2014_161864,2014,161864,Baltimore City Community College,Baltimore,MD,21215-7893,2,39.319978,-76.662878,-1,-1,10842,PrivacySuppressed,26.99256029,0.3097,0.6903,-1
2014_161873,2014,161873,University of Baltimore,Baltimore,MD,21201-5720,2,39.305834,-76.616591,0.6204,920,21225,0.813785436,27.05669817,0.4274,0.5726,2937
2014_162007,2014,162007,Bowie State University,Bowie,MD,20715-9465,2,39.018185,-76.759721,0.5506,867,19456,0.88778747,22.94250595,0.3858,0.6142,1239
2014_162061,2014,162061,Capitol Technology University,Laurel,MD,20708,2,39.047047,-76.851413,0.705,1075,31864,0.871345029,23.87719298,0.8153,0.1847,376
2014_162104,2014,162104,Cecil College,North East,MD,21901-1999,2,39.642225,-75.955949,-1,-1,10694,0.456427955,26.04659189,0.3869,0.6131,-1
2014_162122,2014,162122,College of Southern Maryland,La Plata,MD,20646-0910,2,38.559648,-77.009328,-1,-1,12328,0.357659641,25.54388172,0.3923,0.6077,-1
2014_162168,2014,162168,Chesapeake College,Wye Mills,MD,21679-0008,2,38.95178,-76.083118,-1,-1,11715,PrivacySuppressed,24.46906188,0.344,0.656,-1
2014_162210,2014,162210,Washington Adventist University,Takoma Park,MD,20912,2,38.987206,-77.00131,0.4492,854,29547,0.936599424,23.8962536,0.3873,0.6127,181
2014_162283,2014,162283,Coppin State University,Baltimore,MD,21216-3698,2,39.310786,-76.658547,0.4312,880,15837,0.834207077,27.51376147,0.2726,0.7274,449
2014_162335,2014,162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,2,38.338692,-75.599933,-1,-1,-1,PrivacySuppressed,24.84210526,0.0303,0.9697,-1
2014_162371,2014,162371,North American Trade Schools,Baltimore,MD,21244,2,39.309503,-76.749362,-1,-1,-1,0.895637297,30.82634731,0.9821,0.0179,-1
2014_162557,2014,162557,Frederick Community College,Frederick,MD,21702-2964,2,39.452241,-77.417849,-1,-1,9619,0.397246804,25.726647,0.4377,0.5623,-1
2014_162584,2014,162584,Frostburg State University,Frostburg,MD,21532-1099,2,39.651509,-78.933871,0.5851,967,20046,0.87654321,21.63621399,0.4902,0.5098,730
2014_162609,2014,162609,Garrett College,McHenry,MD,21541,2,39.560658,-79.343267,-1,-1,11690,0.642984014,21.27531084,0.5735,0.4265,-1
2014_162654,2014,162654,Goucher College,Baltimore,MD,21204-2794,2,39.410175,-76.594843,0.7569,-1,52462,0.926666667,19.58833333,0.3288,0.6712,643
2014_162681,2014,162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,2,39.672993,-77.722485,-1,-1,23803,0.849334561,32.05356993,0.1979,0.8021,57
2014_162690,2014,162690,Hagerstown Community College,Hagerstown,MD,21742-6514,2,39.631009,-77.667379,-1,-1,11426,0.607047108,26.1080046,0.3612,0.6388,-1
2014_162706,2014,162706,Harford Community College,Bel Air,MD,21015-1698,2,39.561347,-76.281801,-1,-1,6336,0.254640839,25.03389831,0.4089,0.5911,-1
2014_162760,2014,162760,Hood College,Frederick,MD,21701,2,39.421908,-77.419282,0.8069,-1,46747,0.944350759,21.40809444,0.3737,0.6263,1006
2014_162779,2014,162779,Howard Community College,Columbia,MD,21044-3197,2,39.211569,-76.87843,-1,-1,12265,0.355792933,25.2243221,0.4354,0.5646,-1
2014_162830,2014,162830,The Colorlab Academy of Hair,Bel Air,MD,21014-3639,2,39.531933,-76.349927,-1,-1,-1,PrivacySuppressed,23.96,0,1,-1
2014_162928,2014,162928,Johns Hopkins University,Baltimore,MD,21218-2688,2,39.32838,-76.620799,0.1608,1439,61481,0.923328658,22.18700327,0.4913,0.5087,15015
2014_162982,2014,162982,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,2,39.118218,-77.190202,0.8947,-1,-1,PrivacySuppressed,29.10650888,0.3968,0.6032,-1
2014_163028,2014,163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,2,39.177286,-76.83037,-1,-1,-1,0.911797133,26.42998898,0.8825,0.1175,-1
2014_163046,2014,163046,Loyola University Maryland,Baltimore,MD,21210-2699,2,39.346044,-76.623417,0.5963,-1,57775,0.973246565,19.51120752,0.4178,0.5822,1883
2014_163107,2014,163107,Maryland Beauty Academy,Reisterstown,MD,21136-2331,2,39.457472,-76.820171,-1,-1,-1,PrivacySuppressed,29,0.0385,0.9615,-1
2014_163204,2014,163204,University of Maryland-University College,Adelphi,MD,20783-8010,2,38.986299,-76.954104,-1,-1,13525,0.562548516,30.00334388,0.5325,0.4675,12752
2014_163259,2014,163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,2,39.29151,-76.625041,-1,-1,-1,0.891041162,27.73607748,0.145,0.855,5484
2014_163268,2014,163268,University of Maryland-Baltimore County,Baltimore,MD,21250,2,39.256686,-76.711607,0.5961,1213,21941,0.837837838,22.27423754,0.5492,0.4508,2600
2014_163286,2014,163286,University of Maryland-College Park,College Park,MD,20742,2,38.985379,-76.939494,0.4793,1315,23258,0.84800602,20.92174567,0.5356,0.4644,10554
2014_163295,2014,163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,2,39.308792,-76.621033,0.5416,1165,54684,0.963800905,20.47058824,0.2774,0.7226,351
2014_163338,2014,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,2,38.211188,-75.687227,0.6127,842,21472,0.896133872,21.01269475,0.4531,0.5469,709
2014_163347,2014,163347,Fortis Institute-Towson,Towson,MD,21204-9840,2,39.403271,-76.604593,-1,-1,-1,0.886186541,28.14805195,0.0834,0.9166,-1
2014_163408,2014,163408,Montgomery Beauty School,Silver Spring,MD,20901,2,38.999774,-77.001486,-1,-1,-1,0.87037037,29.70987654,0.0424,0.9576,-1
2014_163426,2014,163426,Montgomery College,Rockville,MD,20850,2,39.09793,-77.159471,-1,-1,12923,0.36478124,23.97068722,0.5134,0.4866,-1
2014_163453,2014,163453,Morgan State University,Baltimore,MD,21251-0001,2,39.344235,-76.584238,0.6525,874,21666,0.904545455,21.8448052,0.4486,0.5514,1396
2014_163462,2014,163462,Mount St Mary's University,Emmitsburg,MD,21727-7799,2,39.680632,-77.35222,0.6687,1048,48273,0.928150766,20.5418139,0.4413,0.5587,495
2014_163532,2014,163532,Ner Israel Rabbinical College,Baltimore,MD,21208,2,39.387771,-76.751799,0.7794,-1,20850,PrivacySuppressed,21.71153846,1,0,207
2014_163541,2014,163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,2,38.956205,-76.869467,-1,-1,-1,0.830713422,28.37243047,0.4167,0.5833,-1
2014_163578,2014,163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,2,39.351307,-76.619701,0.4946,1048,42859,0.890977444,27.94172932,0.0494,0.9506,1595
2014_163657,2014,163657,Prince George's Community College,Largo,MD,20774-2199,2,38.888495,-76.824157,-1,-1,10253,0.445895263,26.06737047,0.3843,0.6157,-1
2014_163736,2014,163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,2,39.26069,-76.665611,-1,-1,-1,0.913246269,27.37593284,0.3181,0.6819,-1
2014_163754,2014,163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,2,39.445,-76.625201,-1,-1,-1,0.857142857,23.90909091,0.08,0.92,-1
2014_163815,2014,163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,2,39.295919,-76.508432,-1,-1,-1,0.841772152,25.25949367,0.0196,0.9804,-1
2014_163851,2014,163851,Salisbury University,Salisbury,MD,21801-6862,2,38.345447,-75.605705,0.5469,-1,21784,0.919434194,21.24907749,0.4284,0.5716,773
2014_163912,2014,163912,St Mary's College of Maryland,St. Mary's City,MD,20686,2,38.188615,-76.425706,0.7887,1188,29172,0.900826446,19.93884298,0.4371,0.5629,33
2014_163921,2014,163921,Sojourner-Douglass College,Baltimore,MD,21205-1898,2,-1,-1,-1,-1,27030,0.465195246,33.25976231,0.1396,0.8604,46
2014_163976,2014,163976,St John's College,Annapolis,MD,21401,2,38.981513,-76.491397,0.8696,1323,58321,PrivacySuppressed,20.44134078,0.5548,0.4452,43
2014_164058,2014,164058,Brightwood College-Beltsville,Beltsville,MD,20705,2,39.045646,-76.913368,-1,-1,-1,0.92481203,28.39548872,0.5541,0.4459,-1
2014_164076,2014,164076,Towson University,Towson,MD,21252-0001,2,39.393008,-76.612268,0.5921,1082,21973,0.887152116,21.90024145,0.3955,0.6045,3478
2014_164085,2014,164085,Maryland University of Integrative Health,Laurel,MD,20723,2,39.165872,-76.888025,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,780
2014_164100,2014,164100,International Beauty School,Cumberland,MD,21502,2,-1,-1,-1,-1,-1,0.578034682,28.23699422,0.1552,0.8448,-1
2014_164173,2014,164173,Stevenson University,Stevenson,MD,21153-0641,2,39.421264,-76.701247,0.6231,990,41569,0.926487093,21.88047138,0.3473,0.6527,514
2014_164216,2014,164216,Washington College,Chestertown,MD,21620-1438,2,39.217329,-76.06878,0.5566,-1,54067,PrivacySuppressed,19.41634981,0.4247,0.5753,18
2014_164270,2014,164270,McDaniel College,Westminster,MD,21157,2,39.584879,-77.001662,0.7613,1094,47966,0.93685567,19.94072165,0.47,0.53,1466
2014_164313,2014,164313,Wor-Wic Community College,Salisbury,MD,21804-7131,2,38.373952,-75.500945,-1,-1,13048,0.229830149,24.97239915,0.3551,0.6449,-1
2014_164368,2014,164368,Hult International Business School,Cambridge,MA,02141-1805,1,42.36988,-71.070721,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,814
2014_164438,2014,164438,New England College of Business and Finance,Boston,MA,2110,1,42.353619,-71.056671,-1,-1,14302,0.879917184,31.96273292,0.258,0.742,151
2014_164447,2014,164447,American International College,Springfield,MA,1109,1,42.112708,-72.558507,0.6757,887,42762,0.978615071,22.22912424,0.4141,0.5859,2156
2014_164465,2014,164465,Amherst College,Amherst,MA,01002-5000,1,42.372459,-72.518493,0.1384,1439,61544,0.561484919,19.80510441,0.5173,0.4827,-1
2014_164474,2014,164474,Andover Newton Theological School,Newton Centre,MA,02459-2243,1,42.324729,-71.189586,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,260
2014_164492,2014,164492,Anna Maria College,Paxton,MA,01612-1198,1,42.33055,-71.918961,0.7757,-1,45599,0.977511244,24.67466267,0.4011,0.5989,322
2014_164535,2014,164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,1,42.36838,-71.564771,0.8462,-1,-1,PrivacySuppressed,30.74603175,0.0909,0.9091,-1
2014_164562,2014,164562,Assumption College,Worcester,MA,01609-1296,1,42.295435,-71.828387,0.813,-1,47428,0.973758201,21.28209934,0.4036,0.5964,494
2014_164580,2014,164580,Babson College,Wellesley,MA,02457-0310,1,42.296529,-71.269479,0.2631,1272,60494,0.919678715,19.53815261,0.5316,0.4684,942
2014_164599,2014,164599,Bancroft School of Massage Therapy,Worcester,MA,1604,1,42.26931,-71.778773,-1,-1,-1,PrivacySuppressed,31.33928571,0.1857,0.8143,-1
2014_164614,2014,164614,Boston Baptist College,Boston,MA,02136-4030,1,42.254037,-71.1103,0.7391,875,31371,PrivacySuppressed,22.69387755,0.6164,0.3836,-1
2014_164632,2014,164632,Bay Path University,Longmeadow,MA,1106,1,42.055364,-72.583974,0.6305,951,41344,0.976027397,29.61729452,0,1,1003
2014_164641,2014,164641,Bay State College,Boston,MA,2116,1,42.351965,-71.076956,0.5041,-1,34570,0.925795053,25.91401649,0.3403,0.6597,-1
2014_164678,2014,164678,Bay State School of Technology,Canton,MA,02021-2358,1,42.179506,-71.113455,-1,-1,-1,0.841726619,34.15827338,0.9803,0.0197,-1
2014_164720,2014,164720,Becker College,Worcester,MA,01609-2165,1,42.26918,-71.811895,0.6247,1015,45609,0.947882736,23.0757329,0.4203,0.5797,-1
2014_164739,2014,164739,Bentley University,Waltham,MA,02452-4705,1,42.388798,-71.220148,0.4611,1247,56768,0.978313253,19.61044177,0.6002,0.3998,1301
2014_164748,2014,164748,Berklee College of Music,Boston,MA,2215,1,42.346895,-71.08703,0.4038,-1,58249,0.927446954,21.91101985,0.6802,0.3198,165
2014_164775,2014,164775,Berkshire Community College,Pittsfield,MA,01201-5786,1,42.460877,-73.318843,-1,-1,12834,0.467076383,26.00702371,0.3808,0.6192,-1
2014_164845,2014,164845,Empire Beauty School-Boston,Boston,MA,2111,1,42.354744,-71.062529,-1,-1,-1,0.850971296,25.5819078,0.0714,0.9286,-1
2014_164872,2014,164872,Boston Architectural College,Boston,MA,02115-2703,1,42.34867,-71.085851,-1,-1,37970,PrivacySuppressed,23.62,0.6733,0.3267,406
2014_164915,2014,164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,1,42.339481,-71.133025,-1,-1,-1,-1,-1,-1,-1,136
2014_164924,2014,164924,Boston College,Chestnut Hill,MA,2467,1,42.337688,-71.171488,0.3391,1380,60690,0.976277372,19.49087591,0.4633,0.5367,4461
2014_164933,2014,164933,The Boston Conservatory,Boston,MA,2215,1,42.346933,-71.090502,0.3904,-1,60057,PrivacySuppressed,19.74522293,0.3802,0.6198,206
2014_164988,2014,164988,Boston University,Boston,MA,2215,1,42.349581,-71.09984,0.3451,1300,61396,0.941389455,19.80380177,0.391,0.609,14095
2014_165015,2014,165015,Brandeis University,Waltham,MA,02454-9110,1,42.364947,-71.254716,0.3522,1369,61023,0.967181467,19.57335907,0.4293,0.5707,2216
2014_165024,2014,165024,Bridgewater State University,Bridgewater,MA,2325,1,41.987785,-70.966058,0.7931,991,19877,0.924193893,21.8105915,0.4117,0.5883,1559
2014_165033,2014,165033,Bristol Community College,Fall River,MA,02720-7395,1,41.721337,-71.120263,-1,-1,10981,0.424621708,24.80889221,0.3858,0.6142,-1
