Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_143358,2015,143358,Bradley University,Peoria,IL,61625-0001,3,40.697605,-89.61462,0.6568,1163,43630,0.960176991,20.15613148,0.4908,0.5092,899
2015_143376,2015,143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,3,41.17436,-87.848231,-1,-1,-1,0.934065934,23.99725275,0.0362,0.9638,-1
2015_143464,2015,143464,Cameo Beauty Academy,Oak Lawn,IL,60453,3,41.716251,-87.740865,-1,-1,-1,0.827067669,24.7593985,0,1,-1
2015_143473,2015,143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,3,41.901717,-87.939652,-1,-1,-1,PrivacySuppressed,28.83870968,0.0213,0.9787,-1
2015_143482,2015,143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,3,41.731437,-87.551315,-1,-1,-1,0.712643678,26.08045977,0,1,-1
2015_143491,2015,143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,3,41.815699,-87.701239,-1,-1,-1,PrivacySuppressed,28.24175824,0.0094,0.9906,-1
2015_143516,2015,143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,3,42.036421,-88.286781,-1,-1,-1,0.545454546,28.72727273,0.0682,0.9318,-1
2015_143543,2015,143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,3,41.970117,-88.114475,-1,-1,-1,0.851906885,26.2426944,0.0125,0.9875,-1
2015_143552,2015,143552,Capri Beauty College,Oak Forest,IL,60452,3,41.603863,-87.771567,-1,-1,-1,0.912751678,23.38926175,0,1,-1
2015_143613,2015,143613,Carl Sandburg College,Galesburg,IL,61401,3,40.98128,-90.408203,-1,-1,9463,0.13490364,24.02462527,0.3635,0.6365,-1
2015_143659,2015,143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,3,41.798059,-87.585772,-1,-1,-1,-1,-1,-1,-1,375
2015_143695,2015,143695,La James International College-East Moline,East Moline,IL,61244,3,41.490281,-90.451978,-1,-1,-1,PrivacySuppressed,26.04,0,1,-1
2015_143853,2015,143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,3,41.828376,-88.000989,-1,-1,-1,-1,-1,-1,-1,2932
2015_143978,2015,143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,3,41.887903,-87.633933,-1,-1,-1,PrivacySuppressed,31.18823529,-1,-1,1418
2015_144005,2015,144005,Chicago State University,Chicago,IL,60628-1598,3,41.718813,-87.610344,0.2118,875,20305,0.866935484,28.52318548,0.2912,0.7088,1305
2015_144014,2015,144014,Chicago Theological Seminary,Chicago,IL,60637,3,41.786056,-87.591249,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,253
2015_144050,2015,144050,University of Chicago,Chicago,IL,60637,3,41.78917,-87.601196,0.0838,1506,67572,0.660377359,20.20872642,0.5246,0.4754,9508
2015_144157,2015,144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,3,41.780253,-87.643425,-1,-1,17315,0.347943358,27.20431558,0.3853,0.6147,-1
2015_144166,2015,144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,3,41.876942,-87.674126,-1,-1,15920,0.239636266,25.15966836,0.2702,0.7298,-1
2015_144175,2015,144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,3,41.709997,-87.589249,-1,-1,16545,0.334549878,25.80109489,0.4211,0.5789,-1
2015_144184,2015,144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,3,41.964502,-87.659107,-1,-1,15521,0.231978528,25.99194785,0.4133,0.5867,-1
2015_144193,2015,144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,3,41.755955,-87.723981,-1,-1,14067,0.138461539,23.2443956,0.4645,0.5355,-1
2015_144209,2015,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,3,41.886067,-87.626596,-1,-1,14209,0.165993864,22.93234297,0.4221,0.5779,-1
2015_144218,2015,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,3,41.958774,-87.787868,-1,-1,12992,0.121760391,23.500978,0.4313,0.5687,-1
2015_144281,2015,144281,Columbia College Chicago,Chicago,IL,60605-1996,3,41.873589,-87.624554,0.8806,-1,40012,0.945885287,21.14314215,0.4228,0.5772,353
2015_144351,2015,144351,Concordia University-Chicago,River Forest,IL,60305-1499,3,41.898574,-87.810009,0.5031,1047,37972,0.924743444,22.56784493,0.4202,0.5798,3729
2015_144467,2015,144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610,3,41.898323,-87.63744,-1,-1,20269,0.862873134,28.81343284,0.4638,0.5362,-1
2015_144485,2015,144485,Coyne College,Chicago,IL,60602-3304,3,41.887808,-87.649026,-1,-1,-1,0.855498721,26.87723785,0.7471,0.2529,-1
2015_144564,2015,144564,Danville Area Community College,Danville,IL,61832-5118,3,40.128466,-87.586347,-1,-1,11179,0.187438665,24.22669284,0.4312,0.5688,-1
2015_144573,2015,144573,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,3,40.075994,-87.634654,-1,-1,-1,0.834782609,24.57391304,0.037,0.963,-1
2015_144740,2015,144740,DePaul University,Chicago,IL,60604,3,41.923332,-87.654116,0.7198,-1,49332,0.910606542,22.40298508,0.4732,0.5268,7578
2015_144795,2015,144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,3,42.24918,-88.294087,-1,-1,-1,0.921232877,26.42808219,0.0719,0.9281,-1
2015_144865,2015,144865,College of DuPage,Glen Ellyn,IL,60137-6599,3,41.841577,-88.071635,-1,-1,12889,0.455685415,23.61395179,0.4742,0.5258,-1
2015_144883,2015,144883,East-West University,Chicago,IL,60605,3,41.871309,-87.624793,-1,-1,33658,0.881067961,23.93203884,0.5065,0.4935,-1
2015_144892,2015,144892,Eastern Illinois University,Charleston,IL,61920,3,39.483017,-88.175505,0.5021,1010,23656,0.901013514,21.71216216,0.4069,0.5931,1318
2015_144944,2015,144944,Elgin Community College,Elgin,IL,60123-7193,3,42.018066,-88.32194,-1,-1,8340,0.228172671,23.84420643,0.4802,0.5198,-1
2015_144962,2015,144962,Elmhurst College,Elmhurst,IL,60126-3096,3,41.899215,-87.946096,0.5478,1090,44473,0.8678118,21.86333084,0.403,0.597,458
2015_144971,2015,144971,Eureka College,Eureka,IL,61530,3,40.713042,-89.268952,0.6237,1033,29515,0.951530612,20.38520408,0.4569,0.5431,-1
2015_145099,2015,145099,First Institute Inc,Crystal Lake,IL,60014,3,42.212921,-88.33789,-1,-1,-1,0.859943978,27.23529412,0.0535,0.9465,-1
2015_145239,2015,145239,Fox College,Bedford Park,IL,60638,3,41.723498,-87.726962,0.6569,-1,23648,0.939393939,24.75579323,0.1541,0.8459,-1
2015_145275,2015,145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,3,42.053318,-87.676721,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,337
2015_145309,2015,145309,Gem City College,Quincy,IL,62301,3,39.926572,-91.404548,-1,-1,-1,PrivacySuppressed,26,0.5143,0.4857,-1
2015_145336,2015,145336,Governors State University,University Park,IL,60484,3,41.448603,-87.717012,0.3887,911,22543,0.819468268,28.29888508,0.3449,0.6551,2368
2015_145354,2015,145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,3,40.55327,-90.038475,-1,-1,20523,PrivacySuppressed,27.94117647,0.0741,0.9259,-1
2015_145372,2015,145372,Greenville College,Greenville,IL,62246,3,38.894751,-89.409178,0.5629,1022,35664,0.953731343,21.75223881,0.4933,0.5067,244
2015_145406,2015,145406,Hair Professionals Academy of Cosmetology,West Dundee,IL,60118,3,42.094047,-88.289103,-1,-1,-1,0.883333333,31.13666667,0.0221,0.9779,-1
2015_145424,2015,145424,Hair Professionals Career College,Sycamore,IL,60178,3,41.961956,-88.716692,-1,-1,-1,0.871794872,24.96153846,0.0476,0.9524,-1
2015_145433,2015,145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,3,41.682461,-88.365535,-1,-1,-1,PrivacySuppressed,24.17283951,0.0114,0.9886,-1
2015_145460,2015,145460,Harrington College of Design,Chicago,IL,60605,3,41.877227,-87.624659,-1,-1,-1,PrivacySuppressed,25.44117647,0.32,0.68,129
2015_145497,2015,145497,Hebrew Theological College,Skokie,IL,60077,3,42.011055,-87.761119,0.9677,1048,36612,0.086538462,19.33653846,0.1261,0.8739,3
2015_145521,2015,145521,Highland Community College,Freeport,IL,61032-9341,3,42.283315,-89.673597,-1,-1,10310,0.275027503,24.23432343,0.3808,0.6192,-1
2015_145558,2015,145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,3,42.300069,-87.859632,-1,-1,-1,-1,-1,-1,-1,2214
2015_145600,2015,145600,University of Illinois at Chicago,Chicago,IL,60607,3,41.872651,-87.651145,0.7665,1092,25046,0.650297234,21.17060876,0.4982,0.5018,11473
2015_145619,2015,145619,Benedictine University,Lisle,IL,60532-0900,3,41.776395,-88.095948,-1,-1,36593,0.899347116,23.69423286,0.4342,0.5658,2607
2015_145628,2015,145628,Illinois College of Optometry,Chicago,IL,60616-3878,3,41.835447,-87.623016,-1,-1,-1,PrivacySuppressed,25.22613065,-1,-1,647
2015_145637,2015,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,3,40.108864,-88.230309,0.6556,1305,29568,0.869190632,19.96177648,0.5584,0.4416,12474
2015_145646,2015,145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,3,40.491522,-88.990622,0.6191,1249,52548,0.974193548,19.48064516,0.4417,0.5583,-1
2015_145682,2015,145682,Illinois Central College,East Peoria,IL,61635-0001,3,40.706247,-89.525411,-1,-1,12041,0.331488315,23.92220172,0.4518,0.5482,-1
2015_145691,2015,145691,Illinois College,Jacksonville,IL,62650-2299,3,39.730827,-90.246256,0.6051,-1,40405,0.963855422,19.82931727,0.483,0.517,3
2015_145707,2015,145707,Olney Central College,Olney,IL,62450,3,38.733906,-88.095764,-1,-1,5886,0.197080292,24.82481752,0.4149,0.5851,-1
2015_145725,2015,145725,Illinois Institute of Technology,Chicago,IL,60616,3,41.833801,-87.628346,0.5271,1251,53585,0.840452261,21.98492462,0.7024,0.2976,4803
2015_145770,2015,145770,Argosy University-Chicago,Chicago,IL,60601,3,41.886006,-87.623772,-1,-1,24383,0.81221077,29.81904712,0.2488,0.7512,483
2015_145813,2015,145813,Illinois State University,Normal,IL,61790-1000,3,40.509724,-88.99234,0.8772,1090,27018,0.926819672,20.57127869,0.4508,0.5492,2334
2015_145831,2015,145831,Illinois Valley Community College,Oglesby,IL,61348-9692,3,41.30652,-89.102036,-1,-1,11218,0.159636063,23.96029777,0.4156,0.5844,-1
2015_145886,2015,145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,3,41.87631,-87.627181,-1,-1,-1,-1,-1,-1,-1,116
2015_146010,2015,146010,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,3,41.882044,-87.627626,-1,-1,-1,PrivacySuppressed,22.64705882,0.3295,0.6705,-1
2015_146205,2015,146205,John A Logan College,Carterville,IL,62918-2500,3,37.747453,-89.09021,-1,-1,9672,PrivacySuppressed,23.58119658,0.4457,0.5543,-1
2015_146241,2015,146241,The John Marshall Law School,Chicago,IL,60604,3,41.877966,-87.628567,-1,-1,-1,-1,-1,-1,-1,1204
2015_146278,2015,146278,John Wood Community College,Quincy,IL,62305-8736,3,39.913722,-91.339565,-1,-1,11900,0.465355004,23.75021386,0.4134,0.5866,-1
2015_146296,2015,146296,Joliet Junior College,Joliet,IL,60431-8938,3,41.500535,-88.180985,-1,-1,7865,0.278901373,23.51810237,0.4648,0.5352,-1
2015_146339,2015,146339,Judson University,Elgin,IL,60123-1498,3,42.05896,-88.289708,0.706,1086,39062,0.912371134,26.43986254,0.4099,0.5901,164
2015_146348,2015,146348,Kankakee Community College,Kankakee,IL,60901,3,41.098226,-87.851737,-1,-1,10820,0.271164021,24.72354497,0.3749,0.6251,-1
2015_146366,2015,146366,Kaskaskia College,Centralia,IL,62801,3,38.562292,-89.191723,-1,-1,9990,PrivacySuppressed,24.78875793,0.3732,0.6268,-1
2015_146393,2015,146393,Kendall College,Chicago,IL,60642,3,41.898756,-87.648936,0.7443,-1,35055,0.866831073,27.87669544,0.2638,0.7362,-1
2015_146418,2015,146418,Kishwaukee College,Malta,IL,60150-9699,3,41.938805,-88.879739,-1,-1,12708,0.391231965,23.41842397,0.4481,0.5519,-1
2015_146427,2015,146427,Knox College,Galesburg,IL,61401-9999,3,40.941829,-90.370316,0.638,-1,50974,0.943462898,19.65724382,0.4081,0.5919,-1
2015_146472,2015,146472,College of Lake County,Grayslake,IL,60030-1198,3,42.355881,-88.012392,-1,-1,8757,0.171612114,23.88008565,0.4765,0.5235,-1
2015_146481,2015,146481,Lake Forest College,Lake Forest,IL,60045-2399,3,42.250456,-87.830777,0.55,-1,53118,0.941085271,19.89767442,0.4368,0.5632,28
2015_146490,2015,146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,3,42.243432,-87.893204,-1,-1,-1,-1,-1,-1,-1,401
2015_146506,2015,146506,Lake Land College,Mattoon,IL,61938,3,39.43287,-88.379229,-1,-1,9627,0.305540318,24.18047175,0.4138,0.5862,-1
2015_146533,2015,146533,Lakeview College of Nursing,Danville,IL,61832,3,40.137179,-87.644452,-1,-1,-1,0.944186047,25.69302326,0.1485,0.8515,-1
2015_146603,2015,146603,Lewis and Clark Community College,Godfrey,IL,62035,3,38.952408,-90.195552,-1,-1,8485,0.34549763,23.54739337,0.4284,0.5716,-1
2015_146612,2015,146612,Lewis University,Romeoville,IL,60446-2200,3,41.605432,-88.079032,0.6184,1051,36962,0.916316036,22.32117812,0.4328,0.5672,2027
2015_146667,2015,146667,Lincoln Christian University,Lincoln,IL,62656-2111,3,40.148897,-89.34582,0.596,1013,28363,0.879518072,25.14859438,0.5455,0.4545,350
2015_146676,2015,146676,Lincoln College,Lincoln,IL,62656,3,40.157141,-89.360552,0.516,824,29624,0.877386935,21.75175879,0.4213,0.5787,-1
2015_146685,2015,146685,Lincoln Land Community College,Springfield,IL,62794-9256,3,39.721211,-89.611249,-1,-1,11229,0.342058085,24.83255647,0.4225,0.5775,-1
2015_146700,2015,146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,3,41.906487,-87.831253,-1,-1,-1,0.905868264,25.42778443,0.747,0.253,-1
2015_146719,2015,146719,Loyola University Chicago,Chicago,IL,60660,3,41.999161,-87.657399,0.7126,1195,50954,0.914667897,21.59317343,0.351,0.649,5358
2015_146728,2015,146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,3,41.795064,-87.599577,-1,-1,-1,-1,-1,-1,-1,214
2015_146755,2015,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,3,41.48559,-90.57091,0.6,-1,35030,PrivacySuppressed,26.54216868,0.0553,0.9447,7
2015_146807,2015,146807,Steven Papageorge Hair Academy,Chicago,IL,60657,3,41.939864,-87.657262,-1,-1,-1,PrivacySuppressed,27.10344828,0.127,0.873,-1
2015_146816,2015,146816,MacCormac College,Chicago,IL,60602-4405,3,41.875337,-87.626373,-1,-1,23356,0.88590604,30.22818792,0.1505,0.8495,-1
2015_146825,2015,146825,MacMurray College,Jacksonville,IL,62650-2590,3,39.730226,-90.22175,0.6267,922,32851,0.959677419,21.82795699,0.4903,0.5097,-1
2015_146977,2015,146977,McCormick Theological Seminary,Chicago,IL,60615,3,41.793514,-87.5961,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,195
2015_147004,2015,147004,McHenry County College,Crystal Lake,IL,60012-2761,3,42.258844,-88.366138,-1,-1,10962,0.202648244,24.38514681,0.4695,0.5305,-1
2015_147013,2015,147013,McKendree University,Lebanon,IL,62254-1291,3,38.609431,-89.814486,0.635,1006,38810,0.86,23.81391304,0.4559,0.5441,659
2015_147031,2015,147031,Meadville Lombard Theological School,Chicago,IL,60605,3,41.87404,-87.624801,-1,-1,-1,-1,-1,-1,-1,98
2015_147129,2015,147129,Methodist College,Peoria,IL,61615,3,40.70017,-89.591277,0.5128,1030,31125,PrivacySuppressed,26.42779292,0.126,0.874,3
2015_147165,2015,147165,Midstate College,Peoria,IL,61614-3595,3,40.691391,-89.592173,1,-1,28561,0.875,30.90697674,0.2456,0.7544,-1
2015_147244,2015,147244,Millikin University,Decatur,IL,62522-2084,3,39.842604,-88.974571,0.6,1069,40764,0.945402299,21.43390805,0.423,0.577,91
2015_147341,2015,147341,Monmouth College,Monmouth,IL,61462-1998,3,40.91459,-90.637909,0.624,1070,43686,0.952531646,19.76898734,0.4757,0.5243,-1
2015_147369,2015,147369,Moody Bible Institute,Chicago,IL,60610-3284,3,41.897822,-87.633459,0.6833,-1,26178,PrivacySuppressed,25.16491228,0.5561,0.4439,774
2015_147378,2015,147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,3,41.694613,-87.836915,-1,-1,10061,0.213442498,23.10472201,0.4854,0.5146,-1
2015_147396,2015,147396,Morrison Institute of Technology,Morrison,IL,61270-2959,3,41.7971,-89.965963,-1,-1,24947,PrivacySuppressed,20.20253165,0.9351,0.0649,-1
2015_147411,2015,147411,Morton College,Cicero,IL,60804-4398,3,41.824303,-87.762306,-1,-1,9246,0.06969697,22.04727273,0.4515,0.5485,-1
2015_147439,2015,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,3,39.846782,-88.933718,-1,-1,-1,0.744444444,25.14444444,0.0152,0.9848,-1
2015_147536,2015,147536,National Louis University,Chicago,IL,60603,3,41.879826,-87.624805,0.8148,-1,21857,0.892622951,32.73278689,0.2207,0.7793,3078
2015_147590,2015,147590,National University of Health Sciences,Lombard,IL,60148-4583,3,41.861919,-88.013153,-1,-1,-1,PrivacySuppressed,29.98198198,0.2895,0.7105,566
2015_147642,2015,147642,Niles School of Cosmetology,Niles,IL,60714,3,42.026599,-87.814865,-1,-1,-1,0.22,27.44,0.0833,0.9167,-1
2015_147660,2015,147660,North Central College,Naperville,IL,60540,3,41.775304,-88.143649,0.5716,1125,45282,0.954716981,20.50037736,0.463,0.537,229
2015_147679,2015,147679,North Park University,Chicago,IL,60625-4895,3,41.9751,-87.709142,0.4945,1014,32702,0.937956204,22.52189781,0.3651,0.6349,1008
2015_147697,2015,147697,Northern Baptist Theological Seminary,Lombard,IL,60148-5698,3,41.840512,-87.99844,-1,-1,-1,-1,-1,-1,-1,187
2015_147703,2015,147703,Northern Illinois University,Dekalb,IL,60115-2828,3,41.933791,-88.766065,0.5035,1029,27837,0.912788137,21.81794157,0.5086,0.4914,5103
2015_147749,2015,147749,Northwestern College-Chicago Campus,Chicago,IL,60630,3,41.968664,-87.759615,0.7381,-1,33435,0.942914708,28.88851578,0.2427,0.7573,-1
2015_147767,2015,147767,Northwestern University,Evanston,IL,60208,3,42.058377,-87.673653,0.1304,1460,65436,0.781656805,20.10295858,0.5012,0.4988,12816
2015_147776,2015,147776,Northeastern Illinois University,Chicago,IL,60625-4699,3,41.980567,-87.72013,0.6704,870,22519,0.489440994,25.33167702,0.4444,0.5556,1796
2015_147800,2015,147800,Oakton Community College,Des Plaines,IL,60016-1268,3,42.061893,-87.880644,-1,-1,10025,0.057438017,23.59710744,0.4942,0.5058,-1
2015_147819,2015,147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,3,40.666403,-89.556364,-1,-1,-1,PrivacySuppressed,23.16901409,0,1,-1
2015_147828,2015,147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,41.155489,-87.873654,0.7658,1078,42667,0.956447964,22.32239819,0.3924,0.6076,1489
2015_147916,2015,147916,Parkland College,Champaign,IL,61821-1899,3,40.131963,-88.290359,-1,-1,11428,0.628054299,23.34660634,0.5017,0.4983,-1
2015_147970,2015,147970,Pivot Point Academy-Evanston,Evanston,IL,60201,3,42.045853,-87.682259,-1,-1,-1,PrivacySuppressed,22.39583333,0.0435,0.9565,-1
2015_148007,2015,148007,Prairie State College,Chicago Heights,IL,60411-8226,3,41.525316,-87.638943,-1,-1,13302,0.333121019,24.99235669,0.3984,0.6016,-1
2015_148098,2015,148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,3,41.522921,-88.149391,-1,-1,-1,PrivacySuppressed,23,0.0179,0.9821,-1
2015_148131,2015,148131,Quincy University,Quincy,IL,62301-2699,3,39.939235,-91.387928,0.6336,1010,38543,0.947281713,21.52718287,0.462,0.538,153
2015_148140,2015,148140,Vatterott College-Quincy,Quincy,IL,62305,3,39.949578,-91.35732,-1,-1,24187,0.82,29.02117647,0.687,0.313,-1
2015_148177,2015,148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,3,41.888723,-87.637632,-1,-1,30244,0.909090909,23.44656489,0.4553,0.5447,-1
2015_148256,2015,148256,Rend Lake College,Ina,IL,62846,3,38.131481,-88.918283,-1,-1,9185,PrivacySuppressed,23.95572354,0.451,0.549,-1
2015_148292,2015,148292,Richland Community College,Decatur,IL,62521-8512,3,39.883887,-88.894125,-1,-1,9453,0.242553192,25.89574468,0.3489,0.6511,-1
2015_148335,2015,148335,Robert Morris University Illinois,Chicago,IL,60605,3,41.876278,-87.627068,0.2447,-1,32815,0.92048801,23.77955406,0.4968,0.5032,370
2015_148380,2015,148380,Rock Valley College,Rockford,IL,61114-5699,3,42.309537,-88.994586,-1,-1,10883,0.188701452,24.16163201,0.4398,0.5602,-1
2015_148399,2015,148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,3,42.255723,-89.02722,-1,-1,25882,0.887442573,26.11408882,0.1267,0.8733,-1
2015_148405,2015,148405,Rockford University,Rockford,IL,61108-2311,3,42.270639,-89.019536,0.5382,1007,38033,0.942492013,22.88817891,0.4017,0.5983,220
2015_148487,2015,148487,Roosevelt University,Chicago,IL,60605-1394,3,41.876055,-87.624952,0.7228,1038,40660,0.917062863,23.73956683,0.361,0.639,2113
2015_148496,2015,148496,Dominican University,River Forest,IL,60305,3,41.902834,-87.821872,0.6277,1010,38405,0.911145752,21.77786438,0.3387,0.6613,1424
2015_148511,2015,148511,Rush University,Chicago,IL,60612,3,41.874911,-87.667498,-1,-1,-1,PrivacySuppressed,27.84693878,0.3358,0.6642,2381
2015_148575,2015,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,3,40.70028,-89.590993,-1,-1,-1,0.909090909,26.90340909,0.102,0.898,270
2015_148584,2015,148584,University of St Francis,Joliet,IL,60435-6188,3,41.533341,-88.096368,0.5053,1069,37824,0.934579439,23.74899867,0.3246,0.6754,2289
2015_148593,2015,148593,St. John's College-Department of Nursing,Springfield,IL,62702,3,39.807318,-89.645795,-1,-1,-1,PrivacySuppressed,27.18604651,0.157,0.843,-1
2015_148627,2015,148627,Saint Xavier University,Chicago,IL,60655,3,41.707763,-87.713507,0.7467,990,37874,0.857904085,21.60864417,0.3321,0.6679,951
2015_148654,2015,148654,University of Illinois at Springfield,Springfield,IL,62703-5407,3,39.729862,-89.614917,0.6312,1068,24319,0.845229151,25.63861758,0.4949,0.5051,2465
2015_148672,2015,148672,Sauk Valley Community College,Dixon,IL,61021-9112,3,41.817659,-89.596483,-1,-1,11035,0.295728368,24.01861993,0.3845,0.6155,-1
2015_148821,2015,148821,Shawnee Community College,Ullin,IL,62992,3,37.271027,-89.160537,-1,-1,15580,PrivacySuppressed,24.25771605,0.3732,0.6268,-1
2015_148849,2015,148849,Shimer College,Chicago,IL,60616,3,41.83217,-87.62713,0.6122,-1,40749,PrivacySuppressed,22.04878049,0.4605,0.5395,-1
2015_148876,2015,148876,Saint Augustine College,Chicago,IL,60640-3593,3,41.972414,-87.662806,-1,-1,15517,PrivacySuppressed,29.3081761,0.2094,0.7906,-1
2015_148885,2015,148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,3,42.281376,-88.00048,-1,-1,-1,-1,-1,-1,-1,275
2015_148937,2015,148937,Southeastern Illinois College,Harrisburg,IL,62946,3,37.751271,-88.435463,-1,-1,12030,PrivacySuppressed,23.81420765,0.3884,0.6116,-1
2015_148955,2015,148955,National Latino Education Institute,Chicago,IL,60609-2205,3,41.822756,-87.675917,0.7273,-1,-1,0.371794872,25.28205128,0.0513,0.9487,-1
2015_148982,2015,148982,Spertus College,Chicago,IL,60605,3,41.872741,-87.624634,-1,-1,-1,-1,-1,-1,-1,178
2015_148991,2015,148991,Spoon River College,Canton,IL,61520-8622,3,40.527896,-90.072216,-1,-1,15118,0.431466031,23.91775924,0.3995,0.6005,-1
2015_149028,2015,149028,Saint Anthony College of Nursing,Rockford,IL,61108-2468,3,42.263191,-89.108339,-1,-1,-1,PrivacySuppressed,27.32142857,0.1046,0.8954,79
2015_149222,2015,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,3,37.713239,-89.218724,0.8064,1032,25692,0.873013375,21.99701023,0.5442,0.4558,4261
2015_149231,2015,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,3,38.793949,-89.997779,0.8822,1070,22278,0.872633391,21.70204628,0.4658,0.5342,2484
2015_149310,2015,149310,Taylor Business Institute,Chicago,IL,60606,3,41.885919,-87.624794,1,-1,24400,0.781021898,27.24087591,0.3956,0.6044,-1
2015_149329,2015,149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,3,41.975289,-87.716912,1,-1,16000,PrivacySuppressed,19.0952381,1,0,12
2015_149365,2015,149365,South Suburban College,South Holland,IL,60473-1200,3,41.606427,-87.619123,-1,-1,10256,PrivacySuppressed,24.78508307,0.3248,0.6752,-1
2015_149499,2015,149499,Tri-County Beauty Academy,Litchfield,IL,62056,3,39.175681,-89.655411,-1,-1,-1,PrivacySuppressed,26.16666667,0,1,-1
2015_149505,2015,149505,Trinity Christian College,Palos Heights,IL,60463-0929,3,41.669189,-87.784157,0.8769,1097,37417,0.948148148,24.65333333,0.3203,0.6797,83
2015_149514,2015,149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,42.197909,-87.882722,0.6631,1042,39500,0.900383142,26.37164751,0.5131,0.4869,1345
2015_149532,2015,149532,Triton College,River Grove,IL,60171-1995,3,41.916082,-87.841056,-1,-1,9959,0.158371041,23.78365385,0.4661,0.5339,-1
2015_149550,2015,149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,3,39.76672,-89.710839,-1,-1,-1,0.951672863,25.07806691,0.1099,0.8901,-1
2015_149639,2015,149639,VanderCook College of Music,Chicago,IL,60616-3731,3,41.836833,-87.629138,0.9574,1107,38764,PrivacySuppressed,21.06557377,0.5673,0.4327,42
2015_149727,2015,149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,3,41.798044,-88.458796,-1,-1,8927,0.345396825,24.19555556,0.4597,0.5403,-1
2015_149763,2015,149763,Resurrection University,Chicago,IL,60622,3,41.90748,-87.685291,-1,-1,-1,0.954326923,28.71875,0.1977,0.8023,59
2015_149772,2015,149772,Western Illinois University,Macomb,IL,61455,3,40.465621,-90.685235,0.6007,970,25234,0.912273026,21.88514548,0.4969,0.5031,1953
2015_149781,2015,149781,Wheaton College,Wheaton,IL,60187-5593,3,41.870943,-88.09681,0.7052,1314,43715,0.92972973,19.62702703,0.4671,0.5329,466
2015_149842,2015,149842,William Rainey Harper College,Palatine,IL,60067-7398,3,42.081356,-88.069391,-1,-1,12870,0.240636704,23.95154494,0.4548,0.5452,-1
2015_150048,2015,150048,Ancilla College,Donaldson,IN,46513-0001,3,41.337978,-86.445448,-1,-1,24077,0.814655172,22.21551724,0.4338,0.5662,-1
