Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_146339,2011,146339,Judson University,Elgin,IL,60123-1498,3,42.05896,-88.289708,0.6406,1090,35329,0.96651446,25.61643836,0.4759,0.5241,129
2011_146348,2011,146348,Kankakee Community College,Kankakee,IL,60901,3,41.098226,-87.851737,-1,-1,10714,0.433992733,26.17924909,0.3665,0.6335,-1
2011_146366,2011,146366,Kaskaskia College,Centralia,IL,62801,3,38.562292,-89.191723,-1,-1,9406,0.281143965,26.02278236,0.3578,0.6422,-1
2011_146384,2011,146384,DeVry University's Keller Graduate School of Management-Illinois,Downers Grove,IL,60515-5683,3,-1,-1,-1,-1,-1,PrivacySuppressed,35.62831858,-1,-1,9345
2011_146393,2011,146393,Kendall College,Chicago,IL,60642,3,41.898756,-87.648936,0.9787,-1,38046,0.894864048,29.45558912,0.2672,0.7328,-1
2011_146418,2011,146418,Kishwaukee College,Malta,IL,60150-9699,3,41.938805,-88.879739,-1,-1,11870,0.509420548,23.88624245,0.4664,0.5336,-1
2011_146427,2011,146427,Knox College,Galesburg,IL,61401-9999,3,40.941829,-90.370316,0.7153,-1,41565,0.962699822,19.64298401,0.4249,0.5751,-1
2011_146454,2011,146454,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,61301,3,-1,-1,-1,-1,-1,PrivacySuppressed,26.27868853,0.0536,0.9464,-1
2011_146472,2011,146472,College of Lake County,Grayslake,IL,60030-1198,3,42.355881,-88.012392,-1,-1,8577,0.274879763,25.29319275,0.4628,0.5372,-1
2011_146481,2011,146481,Lake Forest College,Lake Forest,IL,60045-2399,3,42.250456,-87.830777,0.535,-1,46781,0.962373372,19.75832127,0.4113,0.5887,19
2011_146490,2011,146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,3,42.243432,-87.893204,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,710
2011_146506,2011,146506,Lake Land College,Mattoon,IL,61938,3,39.43287,-88.379229,-1,-1,9608,0.348571429,24.69752381,0.5116,0.4884,-1
2011_146533,2011,146533,Lakeview College of Nursing,Danville,IL,61832,3,40.137179,-87.644452,-1,-1,-1,PrivacySuppressed,25.18987342,0.0969,0.9031,-1
2011_146603,2011,146603,Lewis and Clark Community College,Godfrey,IL,62035,3,38.952408,-90.195552,-1,-1,10370,0.345936982,24.74129353,0.4046,0.5954,-1
2011_146612,2011,146612,Lewis University,Romeoville,IL,60446-2200,3,41.605432,-88.079032,0.6193,1049,32075,0.954004758,23.58009516,0.4257,0.5743,1920
2011_146621,2011,146621,Lexington College,Chicago,IL,60607-3534,3,-1,-1,0.2941,910,31244,PrivacySuppressed,27,0,1,-1
2011_146667,2011,146667,Lincoln Christian University,Lincoln,IL,62656-2111,3,40.148897,-89.34582,0.4487,1010,22502,0.924574209,26.79805353,0.4687,0.5313,414
2011_146676,2011,146676,Lincoln College,Lincoln,IL,62656,3,40.157141,-89.360552,0.7422,824,32547,0.924882629,22.4029734,0.4149,0.5851,-1
2011_146685,2011,146685,Lincoln Land Community College,Springfield,IL,62794-9256,3,39.721211,-89.611249,-1,-1,11876,0.402249598,25.9397429,0.4054,0.5946,-1
2011_146700,2011,146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,3,41.906487,-87.831253,-1,-1,-1,0.87184874,24.54464286,0.8143,0.1857,-1
2011_146719,2011,146719,Loyola University Chicago,Chicago,IL,60660,3,41.999161,-87.657399,0.5493,1218,46134,0.958541006,20.95129135,0.3675,0.6325,6184
2011_146728,2011,146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,3,41.795064,-87.599577,-1,-1,-1,-1,-1,-1,-1,284
2011_146755,2011,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,3,41.48559,-90.57091,0.2222,-1,-1,PrivacySuppressed,26.54140127,0.095,0.905,-1
2011_146791,2011,146791,CET-Chicago,Chicago,IL,60612,3,-1,-1,-1,-1,-1,0.709245946,31.07925096,0.4274,0.5726,-1
2011_146807,2011,146807,Steven Papageorge Hair Academy,Chicago,IL,60657,3,41.939864,-87.657262,-1,-1,-1,0.806451613,27.20967742,0.1667,0.8333,-1
2011_146816,2011,146816,MacCormac College,Chicago,IL,60602-4405,3,41.875337,-87.626373,-1,-1,23185,PrivacySuppressed,30.17605634,0.2102,0.7898,-1
2011_146825,2011,146825,MacMurray College,Jacksonville,IL,62650-2590,3,39.730226,-90.22175,0.7069,-1,28006,0.958737864,23.09708738,0.3777,0.6223,-1
2011_146977,2011,146977,McCormick Theological Seminary,Chicago,IL,60615,3,41.793514,-87.5961,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,241
2011_147004,2011,147004,McHenry County College,Crystal Lake,IL,60012-2761,3,42.258844,-88.366138,-1,-1,7419,0.269779507,25.66536965,0.4491,0.5509,-1
2011_147013,2011,147013,McKendree University,Lebanon,IL,62254-1291,3,38.609431,-89.814486,0.6753,1028,33808,0.895497026,25.25573492,0.4442,0.5558,875
2011_147031,2011,147031,Meadville Lombard Theological School,Chicago,IL,60605,3,41.87404,-87.624801,-1,-1,-1,-1,-1,-1,-1,115
2011_147129,2011,147129,Methodist College,Peoria,IL,61615,3,40.70017,-89.591277,0.8857,970,22529,0.978540773,27.06008584,0.1231,0.8769,-1
2011_147165,2011,147165,Midstate College,Peoria,IL,61614-3595,3,40.691391,-89.592173,0.8537,-1,24950,0.891489362,30.38297872,0.1836,0.8164,-1
2011_147244,2011,147244,Millikin University,Decatur,IL,62522-2084,3,39.842604,-88.974571,0.565,1068,38916,0.9756691,22.2351987,0.3944,0.6056,83
2011_147341,2011,147341,Monmouth College,Monmouth,IL,61462-1998,3,40.91459,-90.637909,0.6453,1030,36790,0.968586387,19.84947644,0.4806,0.5194,-1
2011_147369,2011,147369,Moody Bible Institute,Chicago,IL,60610-3284,3,41.897822,-87.633459,0.882,1081,21023,PrivacySuppressed,25.48831169,0.5523,0.4477,574
2011_147378,2011,147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,3,41.694613,-87.836915,-1,-1,10441,0.231673469,24.38040816,0.4707,0.5293,-1
2011_147396,2011,147396,Morrison Institute of Technology,Morrison,IL,61270-2959,3,41.7971,-89.965963,-1,-1,22190,PrivacySuppressed,20.70588235,0.9667,0.0333,-1
2011_147411,2011,147411,Morton College,Cicero,IL,60804-4398,3,41.824303,-87.762306,-1,-1,8563,0.172623883,23.30625508,0.4582,0.5418,-1
2011_147439,2011,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,3,39.846782,-88.933718,-1,-1,-1,PrivacySuppressed,27.16666667,0.0244,0.9756,-1
2011_147536,2011,147536,National Louis University,Chicago,IL,60603,3,41.879826,-87.624805,0.8621,785,26957,0.932784637,33.79561043,0.2097,0.7903,4242
2011_147590,2011,147590,National University of Health Sciences,Lombard,IL,60148-4583,3,41.861919,-88.013153,-1,-1,-1,PrivacySuppressed,28.87640449,0.3814,0.6186,753
2011_147642,2011,147642,Niles School of Cosmetology,Niles,IL,60714,3,42.026599,-87.814865,-1,-1,-1,0.709302326,29.17441861,0.0349,0.9651,-1
2011_147660,2011,147660,North Central College,Naperville,IL,60540,3,41.775304,-88.143649,0.6461,1125,37965,0.966145833,20.77408854,0.4402,0.5598,260
2011_147679,2011,147679,North Park University,Chicago,IL,60625-4895,3,41.9751,-87.709142,0.4665,1030,30760,0.952164009,23.31283219,0.3821,0.6179,990
2011_147697,2011,147697,Northern Baptist Theological Seminary,Lombard,IL,60148-5698,3,41.840512,-87.99844,-1,-1,-1,-1,-1,-1,-1,150
2011_147703,2011,147703,Northern Illinois University,Dekalb,IL,60115-2828,3,41.933791,-88.766065,0.5254,1010,25012,0.938300479,21.90756209,0.5011,0.4989,5684
2011_147749,2011,147749,Northwestern College-Chicago Campus,Chicago,IL,60630,3,41.968664,-87.759615,0.9387,-1,27744,0.956189506,27.95415181,0.1781,0.8219,-1
2011_147767,2011,147767,Northwestern University,Evanston,IL,60208,3,42.058377,-87.673653,0.2313,1438,56406,0.898468977,20.66962127,0.4858,0.5142,11493
2011_147776,2011,147776,Northeastern Illinois University,Chicago,IL,60625-4699,3,41.980567,-87.72013,0.643,910,21129,0.593661819,25.16127632,0.4446,0.5554,2159
2011_147800,2011,147800,Oakton Community College,Des Plaines,IL,60016-1268,3,42.061893,-87.880644,-1,-1,8991,0.104802175,24.833283,0.4716,0.5284,-1
2011_147819,2011,147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,3,40.666403,-89.556364,-1,-1,-1,0.896226415,24.40566038,0.029,0.971,-1
2011_147828,2011,147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,41.155489,-87.873654,0.8004,1085,35347,0.959776536,22.92960894,0.3538,0.6462,1123
2011_147916,2011,147916,Parkland College,Champaign,IL,61821-1899,3,40.131963,-88.290359,-1,-1,9873,0.64909424,24.13331976,0.4898,0.5102,-1
2011_147970,2011,147970,Pivot Point Academy-Evanston,Evanston,IL,60201,3,42.045853,-87.682259,-1,-1,-1,0.968838527,24.37818697,0.0534,0.9466,-1
2011_148007,2011,148007,Prairie State College,Chicago Heights,IL,60411-8226,3,41.525316,-87.638943,-1,-1,9562,0.223039838,26.24790662,0.3981,0.6019,-1
2011_148098,2011,148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,3,41.522921,-88.149391,-1,-1,-1,PrivacySuppressed,25.89230769,0.037,0.963,-1
2011_148131,2011,148131,Quincy University,Quincy,IL,62301-2699,3,39.939235,-91.387928,0.9071,1007,34507,0.951421801,22.48459716,0.4302,0.5698,467
2011_148140,2011,148140,Vatterott College-Quincy,Quincy,IL,62305,3,39.949578,-91.35732,-1,-1,22433,0.882051282,29.17692308,0.3952,0.6048,-1
2011_148177,2011,148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,3,41.888723,-87.637632,0.4329,-1,37146,0.954127033,24.43479595,0.4317,0.5683,-1
2011_148256,2011,148256,Rend Lake College,Ina,IL,62846,3,38.131481,-88.918283,-1,-1,10501,0.401770891,24.89817377,0.4364,0.5636,-1
2011_148292,2011,148292,Richland Community College,Decatur,IL,62521-8512,3,39.883887,-88.894125,-1,-1,9737,0.361169102,26.7677453,0.3815,0.6185,-1
2011_148335,2011,148335,Robert Morris University Illinois,Chicago,IL,60605,3,41.876278,-87.627068,0.3311,-1,28698,0.922216441,23.97372529,0.4496,0.5504,530
2011_148380,2011,148380,Rock Valley College,Rockford,IL,61114-5699,3,42.309537,-88.994586,-1,-1,9204,0.248067814,26.04761905,0.4318,0.5682,-1
2011_148399,2011,148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,3,42.255723,-89.02722,-1,-1,21792,0.923601637,27.62346521,0.1773,0.8227,-1
2011_148405,2011,148405,Rockford University,Rockford,IL,61108-2311,3,42.270639,-89.019536,0.4432,970,34700,0.966189857,24.5136541,0.3756,0.6244,321
2011_148487,2011,148487,Roosevelt University,Chicago,IL,60605-1394,3,41.876055,-87.624952,0.7381,1030,40600,0.962949102,24.82110778,0.3525,0.6475,2712
2011_148496,2011,148496,Dominican University,River Forest,IL,60305,3,41.902834,-87.821872,0.5897,1032,34345,0.954388985,21.37263339,0.3274,0.6726,1659
2011_148511,2011,148511,Rush University,Chicago,IL,60612,3,41.874911,-87.667498,-1,-1,-1,PrivacySuppressed,30.44210526,0.3265,0.6735,2020
2011_148575,2011,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,3,40.70028,-89.590993,-1,-1,-1,0.943262411,26.67730497,0.1073,0.8927,202
2011_148584,2011,148584,University of St Francis,Joliet,IL,60435-6188,3,41.533341,-88.096368,0.4447,1066,32139,0.958932238,25.19199179,0.2832,0.7168,1499
2011_148593,2011,148593,St. John's College-Department of Nursing,Springfield,IL,62702,3,39.807318,-89.645795,-1,-1,-1,PrivacySuppressed,25.0326087,0.1081,0.8919,-1
2011_148627,2011,148627,Saint Xavier University,Chicago,IL,60655,3,41.707763,-87.713507,0.8295,1050,34296,0.936055884,22.24610425,0.3149,0.6851,1716
2011_148654,2011,148654,University of Illinois at Springfield,Springfield,IL,62703-5407,3,39.729862,-89.614917,0.601,1070,20661,0.887773184,25.8984052,0.4761,0.5239,2025
2011_148672,2011,148672,Sauk Valley Community College,Dixon,IL,61021-9112,3,41.817659,-89.596483,-1,-1,11568,0.324383164,25.22351234,0.4044,0.5956,-1
2011_148821,2011,148821,Shawnee Community College,Ullin,IL,62992,3,37.271027,-89.160537,-1,-1,11937,PrivacySuppressed,25.5543379,0.3577,0.6423,-1
2011_148849,2011,148849,Shimer College,Chicago,IL,60616,3,41.83217,-87.62713,0.463,-1,41143,PrivacySuppressed,23.20895522,0.52,0.48,-1
2011_148876,2011,148876,Saint Augustine College,Chicago,IL,60640-3593,3,41.972414,-87.662806,-1,-1,15340,PrivacySuppressed,31.31617114,0.237,0.763,-1
2011_148885,2011,148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,3,42.281376,-88.00048,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,218
2011_148937,2011,148937,Southeastern Illinois College,Harrisburg,IL,62946,3,37.751271,-88.435463,-1,-1,10318,PrivacySuppressed,24.66017052,0.432,0.568,-1
2011_148955,2011,148955,National Latino Education Institute,Chicago,IL,60609-2205,3,41.822756,-87.675917,0.725,-1,-1,0.584507042,28.18309859,0.0706,0.9294,-1
2011_148982,2011,148982,Spertus College,Chicago,IL,60605,3,41.872741,-87.624634,-1,-1,-1,-1,-1,-1,-1,249
2011_148991,2011,148991,Spoon River College,Canton,IL,61520-8622,3,40.527896,-90.072216,-1,-1,14675,0.521572387,24.13998083,0.4179,0.5821,-1
2011_149019,2011,149019,Springfield College in Illinois,Springfield,IL,62702-2694,3,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0,0,-1
2011_149028,2011,149028,Saint Anthony College of Nursing,Rockford,IL,61108-2468,3,42.263191,-89.108339,-1,-1,-1,PrivacySuppressed,27.80246914,0.0812,0.9188,47
2011_149204,2011,149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,3,-1,-1,-1,-1,-1,PrivacySuppressed,25.61206897,0.0317,0.9683,-1
2011_149222,2011,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,3,37.713239,-89.218724,0.4412,991,22319,0.893817542,22.78989696,0.5568,0.4432,4817
2011_149231,2011,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,3,38.793949,-89.997779,0.8048,1030,23358,0.920087483,21.77254374,0.4707,0.5293,2807
2011_149310,2011,149310,Taylor Business Institute,Chicago,IL,60606,3,41.885919,-87.624794,1,-1,23368,0.869387755,28.4,0.4534,0.5466,-1
2011_149329,2011,149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,3,41.975289,-87.716912,1,-1,18965,PrivacySuppressed,19.55555556,1,0,14
2011_149365,2011,149365,South Suburban College,South Holland,IL,60473-1200,3,41.606427,-87.619123,-1,-1,8973,PrivacySuppressed,26.47608294,0.3391,0.6609,-1
2011_149499,2011,149499,Tri-County Beauty Academy,Litchfield,IL,62056,3,39.175681,-89.655411,-1,-1,-1,PrivacySuppressed,27,0.04,0.96,-1
2011_149505,2011,149505,Trinity Christian College,Palos Heights,IL,60463-0929,3,41.669189,-87.784157,0.8548,1084,33793,0.961840629,24.17059484,0.3416,0.6584,-1
2011_149514,2011,149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,42.197909,-87.882722,0.9808,1031,34600,0.945754717,28.06014151,0.495,0.505,1445
2011_149532,2011,149532,Triton College,River Grove,IL,60171-1995,3,41.916082,-87.841056,-1,-1,8793,0.152115583,25.14468524,0.4207,0.5793,-1
2011_149550,2011,149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,3,39.76672,-89.710839,-1,-1,-1,0.951367781,25.20972644,0.0269,0.9731,-1
2011_149639,2011,149639,VanderCook College of Music,Chicago,IL,60616-3731,3,41.836833,-87.629138,0.6933,1050,32399,PrivacySuppressed,20.45454546,0.4925,0.5075,190
2011_149727,2011,149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,3,41.798044,-88.458796,-1,-1,8868,0.441044776,25.9699005,0.4381,0.5619,-1
2011_149763,2011,149763,Resurrection University,Chicago,IL,60622,3,41.90748,-87.685291,-1,-1,-1,0.954063604,28.13780919,0.1434,0.8566,77
2011_149772,2011,149772,Western Illinois University,Macomb,IL,61455,3,40.465621,-90.685235,0.656,970,22485,0.943435036,21.68237916,0.5229,0.4771,2034
2011_149781,2011,149781,Wheaton College,Wheaton,IL,60187-5593,3,41.870943,-88.09681,0.6473,1315,38430,0.946492271,19.59928656,0.4959,0.5041,636
2011_149842,2011,149842,William Rainey Harper College,Palatine,IL,60067-7398,3,42.081356,-88.069391,-1,-1,10898,0.452075599,25.26679042,0.4324,0.5676,-1
2011_150048,2011,150048,Ancilla College,Donaldson,IN,46513-0001,3,41.337978,-86.445448,-1,-1,22456,0.847524753,24.72475248,0.336,0.664,-1
2011_150066,2011,150066,Anderson University,Anderson,IN,46012-3495,3,40.112167,-85.662292,0.5638,1038,35507,0.951219512,22.72990063,0.4178,0.5822,567
2011_150075,2011,150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,3,40.112113,-85.680769,-1,-1,-1,PrivacySuppressed,27.15384615,0.0625,0.9375,-1
2011_150136,2011,150136,Ball State University,Muncie,IN,47306,3,40.198942,-85.408863,0.6754,1052,19655,0.927829894,20.98636648,0.4392,0.5608,4520
2011_150145,2011,150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,3,41.677671,-86.191642,0.6882,1031,31248,0.937128292,27.66779949,0.3434,0.6566,189
2011_150163,2011,150163,Butler University,Indianapolis,IN,46208,3,39.840662,-86.171791,0.6085,1220,43838,0.971680302,20.1629956,0.4087,0.5913,737
2011_150172,2011,150172,Calumet College of Saint Joseph,Whiting,IN,46394,3,41.670925,-87.492987,0.3691,828,18743,0.889655172,26.95344828,0.5143,0.4857,168
2011_150215,2011,150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,3,39.833199,-86.177759,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,210
2011_150251,2011,150251,College of Court Reporting Inc,Hobart,IN,46342,3,41.521248,-87.260287,-1,-1,14518,PrivacySuppressed,35.8940678,0.0333,0.9667,-1
2011_150288,2011,150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,3,41.139365,-85.109752,-1,-1,-1,-1,-1,-1,-1,321
2011_150303,2011,150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,3,41.555885,-87.467018,-1,-1,-1,0.813636364,25.06818182,0.0354,0.9646,-1
2011_150400,2011,150400,DePauw University,Greencastle,IN,46135-1772,3,39.63953,-86.863556,0.5749,1212,46135,0.94622093,19.52906977,0.4463,0.5537,-1
2011_150428,2011,150428,Don Roberts School of Hair Design,Schererville,IN,46375,3,41.569292,-87.508236,-1,-1,-1,PrivacySuppressed,26.2278481,0.0149,0.9851,-1
2011_150437,2011,150437,Don Roberts Beauty School,Valparaiso,IN,46385,3,41.472458,-87.077998,-1,-1,-1,PrivacySuppressed,26.6,0,1,-1
2011_150455,2011,150455,Earlham College,Richmond,IN,47374-4095,3,39.822278,-84.911464,0.6846,1170,46444,0.974747475,19.72474748,0.451,0.549,138
2011_150534,2011,150534,University of Evansville,Evansville,IN,47722,3,37.969955,-87.531963,0.8277,1150,39474,0.951473137,20.80242634,0.39,0.61,177
2011_150604,2011,150604,Franklin College,Franklin,IN,46131-2623,3,39.478298,-86.047182,0.5955,1041,35150,0.960288809,19.95306859,0.5202,0.4798,-1
2011_150640,2011,150640,Good Samaritan Hospital School of Radiologic Technology,Vincennes,IN,47591,3,-1,-1,0.5882,-1,8542,-1,-1,0.2941,0.7059,-1
2011_150668,2011,150668,Goshen College,Goshen,IN,46526-4794,3,41.564254,-85.826766,0.5951,1094,34273,0.943438914,23.39366516,0.4346,0.5654,52
2011_150677,2011,150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,3,41.226473,-85.813931,0.9514,1019,30774,0.931570762,22.08087092,0.4557,0.5443,306
2011_150695,2011,150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,3,40.03632,-86.012158,-1,-1,-1,0.879310345,26.68103448,0.0392,0.9608,-1
2011_150710,2011,150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,3,39.905397,-86.058688,-1,-1,-1,0.876470588,28.45294118,0.2966,0.7034,-1
2011_150756,2011,150756,Hanover College,Hanover,IN,47243,3,38.712488,-85.461086,0.6747,1134,38200,0.947565543,19.58988764,0.4502,0.5498,-1
2011_150765,2011,150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,3,39.470177,-87.383296,-1,-1,-1,PrivacySuppressed,25.07964602,0.0123,0.9877,-1
2011_150774,2011,150774,Holy Cross College,Notre Dame,IN,46556-0308,3,41.699982,-86.253668,0.8397,1001,31172,0.940199336,20.33554817,0.6459,0.3541,-1
2011_150853,2011,150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,3,38.313346,-85.770179,-1,-1,-1,0.865306122,26.67755102,0.0523,0.9477,-1
2011_150941,2011,150941,Huntington University,Huntington,IN,46750,3,40.89907,-85.499624,0.8843,1058,31510,0.951178451,21.97643098,0.4305,0.5695,92
2011_150978,2011,150978,Ivy Tech Community College-Northcentral,South Bend,IN,46601-3415,3,-1,-1,-1,-1,15847,0.586610627,29.58841189,0.3677,0.6323,-1
2011_150987,2011,150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,3,39.803753,-86.158213,-1,-1,15174,0.646615733,29.51591932,0.4075,0.5925,-1
2011_150996,2011,150996,Ivy Tech Community College-Columbus,Columbus,IN,47203-1868,3,-1,-1,-1,-1,15300,0.545150502,28.06800446,0.3125,0.6875,-1
2011_151005,2011,151005,Ivy Tech Community College-East Central,Muncie,IN,47302-9448,3,-1,-1,-1,-1,15458,0.638748739,28.05600404,0.3707,0.6293,-1
2011_151014,2011,151014,Ivy Tech Community College-Kokomo,Kokomo,IN,46901-1373,3,-1,-1,-1,-1,15785,0.581809872,29.49223035,0.3493,0.6507,-1
2011_151023,2011,151023,Ivy Tech Community College-Lafayette,Lafayette,IN,47905,3,-1,-1,-1,-1,15538,0.633044787,26.951449,0.4294,0.5706,-1
2011_151032,2011,151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805-1489,3,-1,-1,-1,-1,15854,0.704830421,28.5307297,0.4032,0.5968,-1
2011_151041,2011,151041,Ivy Tech Community College-South Central,Sellersburg,IN,47172-1897,3,-1,-1,-1,-1,15119,0.585470086,28.37728938,0.4192,0.5808,-1
2011_151050,2011,151050,Ivy Tech Community College-Southwest,Evansville,IN,47710-3398,3,-1,-1,-1,-1,15363,0.560515873,28.5639881,0.4453,0.5547,-1
2011_151069,2011,151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802-4898,3,-1,-1,-1,-1,15121,0.656609984,27.22051563,0.3921,0.6079,-1
2011_151078,2011,151078,Ivy Tech Community College-Richmond,Richmond,IN,47374-1298,3,-1,-1,-1,-1,16023,0.678235294,30.05647059,0.3395,0.6605,-1
2011_151087,2011,151087,Ivy Tech Community College-Northwest,Gary,IN,46409-1499,3,-1,-1,-1,-1,15352,0.547086247,28.21351981,0.362,0.638,-1
2011_151096,2011,151096,Ivy Tech Community College-Southeast,Madison,IN,47250-1881,3,-1,-1,-1,-1,14467,0.538232373,27.64051639,0.3031,0.6969,-1
2011_151102,2011,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,3,41.115418,-85.111747,0.9104,971,19216,0.878963464,23.65475616,0.4531,0.5469,718
2011_151111,2011,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,3,39.772948,-86.172217,0.6934,1005,19956,0.902821038,23.83180564,0.4308,0.5692,8294
2011_151157,2011,151157,Harrison College-Anderson,Anderson,IN,46013,3,-1,-1,0.9556,-1,22078,0.888382968,29.86660103,0.1739,0.8261,-1
2011_151166,2011,151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,3,39.766871,-86.147857,0.9616,-1,21246,0.888382968,29.86660103,0.2368,0.7632,-1
2011_151193,2011,151193,Harrison College-Columbus,Columbus,IN,47203-1843,3,-1,-1,1,-1,21931,0.888382968,29.86660103,0.0947,0.9053,-1
2011_151209,2011,151209,Harrison College-Muncie,Muncie,IN,47303,3,-1,-1,1,-1,21933,0.888382968,29.86660103,0.2087,0.7913,-1
2011_151236,2011,151236,Harrison College-Terre Haute,Terre Haute,IN,47803,3,-1,-1,1,-1,21844,0.888382968,29.86660103,0.1433,0.8567,-1
2011_151245,2011,151245,Harrison College-Lafayette,Lafayette,IN,47905,3,-1,-1,0.9184,-1,20369,0.888382968,29.86660103,0.1387,0.8613,-1
2011_151263,2011,151263,University of Indianapolis,Indianapolis,IN,46227-3697,3,39.709671,-86.134747,0.6793,1024,33799,0.952841596,24.86981056,0.3214,0.6786,1212
2011_151290,2011,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,3,41.078338,-85.11795,0.6475,935,34380,0.946759964,29.79920901,0.4142,0.5858,491
2011_151306,2011,151306,University of Southern Indiana,Evansville,IN,47712,3,37.966188,-87.67666,0.716,985,17069,0.889975042,21.87458403,0.4103,0.5897,949
2011_151324,2011,151324,Indiana State University,Terre Haute,IN,47809,3,39.46873,-87.407085,0.8519,923,19133,0.903846154,21.97391304,0.4689,0.5311,2079
2011_151333,2011,151333,Indiana University-Kokomo,Kokomo,IN,46904-9003,3,40.459913,-86.132096,0.7006,957,15643,0.843431314,26.0329934,0.3347,0.6653,114
2011_151342,2011,151342,Indiana University-South Bend,South Bend,IN,46634-7111,3,41.665746,-86.222958,0.7067,960,16025,0.855184744,24.08671037,0.3878,0.6122,648
2011_151351,2011,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,3,39.166383,-86.526904,0.7228,1182,20990,0.902034367,20.31354928,0.4947,0.5053,10188
2011_151360,2011,151360,Indiana University-Northwest,Gary,IN,46408-1197,3,41.556723,-87.338457,0.7607,899,17830,0.864795095,25.34204582,0.3067,0.6933,614
2011_151379,2011,151379,Indiana University-Southeast,New Albany,IN,47150,3,38.342992,-85.819376,0.7693,947,16486,0.815025253,23.55492424,0.4181,0.5819,833
2011_151388,2011,151388,Indiana University-East,Richmond,IN,47374-1289,3,39.867099,-84.886187,0.6364,933,14166,0.886691609,26.36451096,0.3288,0.6712,102
2011_151458,2011,151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,3,41.035246,-85.25934,0.7494,-1,24528,0.951664025,21.77179081,0.2773,0.7227,-1
2011_151467,2011,151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,3,39.885628,-86.041648,0.766,-1,27352,0.951664025,21.77179081,0.2058,0.7942,-1
2011_151494,2011,151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,5,36.147005,-86.663047,0.8478,-1,25772,0.840442539,29.29226826,0.8101,0.1899,-1
2011_151500,2011,151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,3,41.170328,-85.106441,0.6137,-1,25985,0.840442539,29.29226826,0.5573,0.4427,-1
2011_151519,2011,151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,3,39.924786,-86.223038,0.8937,-1,27535,0.840442539,29.29226826,0.5716,0.4284,156
2011_151537,2011,151537,J Everett Light Career Center,Indianapolis,IN,46240,3,-1,-1,0.7381,-1,19300,PrivacySuppressed,32.26804124,0.1463,0.8537,-1
